----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
758, 10.812, 39.735, 51.498, 320.759, 2.540, 5.502
759, 10.800, 39.741, 51.544, 320.322, 3.478, 5.511
760, 10.799, 39.739, 51.562, 320.347, 3.320, 5.485
761, 10.798, 39.748, 51.580, 320.747, 2.501, 5.492
762, 10.789, 39.758, 51.608, 320.880, 1.960, 5.454
763, 10.786, 39.766, 51.640, 320.595, 2.068, 5.343
764, 10.779, 39.766, 51.653, 320.403, 2.323, 5.329
765, 10.778, 39.772, 51.661, 320.496, 2.244, 5.338
766, 10.776, 39.772, 51.676, 320.505, 2.199, 5.345
767, 10.773, 39.780, 51.729, 319.980, 3.064, 5.350
768, 10.773, 39.777, 51.778, 319.967, 3.174, 5.503
769, 10.770, 39.775, 51.783, 320.510, 2.250, 5.559
770, 10.766, 39.775, 51.791, 320.646, 2.084, 5.583
771, 10.762, 39.779, 51.819, 320.428, 2.131, 5.483
772, 10.767, 39.764, 51.852, 320.025, 2.531, 5.439
773, 10.779, 39.742, 51.845, 320.486, 1.802, 5.656
774, 10.769, 39.737, 51.849, 320.477, 1.925, 5.636
775, 10.760, 39.743, 51.863, 320.339, 2.126, 5.549
776, 10.747, 39.745, 51.882, 320.373, 1.951, 5.532
777, 10.738, 39.750, 51.906, 320.670, 1.226, 5.492
778, 10.724, 39.759, 51.938, 320.954, 0.900, 5.542
779, 10.711, 39.766, 51.964, 320.639, 1.884, 5.634
780, 10.698, 39.773, 51.991, 320.435, 2.652, 5.753
781, 10.688, 39.779, 51.992, 320.404, 2.700, 5.702
782, 10.675, 39.787, 51.999, 320.658, 2.194, 5.701
783, 10.665, 39.792, 52.013, 320.576, 2.277, 5.594
784, 10.656, 39.780, 52.025, 320.463, 2.414, 5.490
785, 10.647, 39.782, 52.023, 320.524, 2.418, 5.494
786, 10.643, 39.771, 52.009, 320.800, 2.175, 5.528
787, 10.638, 39.764, 52.001, 320.966, 1.999, 5.572
788, 10.637, 39.755, 52.011, 320.885, 2.086, 5.594
789, 10.637, 39.748, 52.034, 320.565, 2.471, 5.580
790, 10.640, 39.746, 52.050, 320.384, 2.655, 5.546
791, 10.640, 39.740, 52.064, 320.394, 2.583, 5.522
792, 10.637, 39.726, 52.077, 320.835, 1.725, 5.520
793, 10.631, 39.718, 52.077, 320.952, 1.524, 5.576
794, 10.626, 39.706, 52.080, 321.116, 1.310, 5.621
795, 10.619, 39.702, 52.088, 321.020, 1.479, 5.570
796, 10.610, 39.701, 52.095, 320.968, 1.567, 5.600
797, 10.599, 39.697, 52.092, 321.155, 1.365, 5.610
798, 10.591, 39.692, 52.093, 321.179, 1.362, 5.615
799, 10.586, 39.679, 52.099, 321.062, 1.662, 5.563
800, 10.574, 39.679, 52.122, 320.960, 2.184, 5.631
801, 10.562, 39.677, 52.152, 320.869, 2.770, 5.678
802, 10.553, 39.677, 52.188, 320.736, 3.386, 5.830
803, 10.552, 39.661, 52.190, 320.937, 3.030, 5.928
804, 10.553, 39.659, 52.205, 320.882, 2.961, 5.907
805, 10.545, 39.658, 52.219, 321.162, 2.315, 5.939
806, 10.548, 39.647, 52.217, 321.203, 2.292, 5.957
807, 10.550, 39.643, 52.225, 321.029, 2.519, 5.917
808, 10.547, 39.636, 52.236, 321.020, 2.509, 5.793
809, 10.559, 39.604, 52.347, 320.795, 5.127, 5.029
810, 10.561, 39.601, 52.360, 320.941, 4.930, 5.077
811, 10.558, 39.589, 52.368, 320.915, 5.141, 5.252
812, 10.558, 39.570, 52.352, 321.121, 4.857, 5.282
813, 10.543, 39.555, 52.342, 321.275, 4.836, 5.365
814, 10.525, 39.523, 52.336, 321.096, 4.960, 5.259
815, 10.511, 39.495, 52.348, 320.797, 5.320, 5.262
816, 10.499, 39.481, 52.270, 320.729, 3.016, 5.923
817, 10.481, 39.446, 52.287, 320.793, 2.500, 5.854
818, 10.474, 39.422, 52.279, 321.264, 1.478, 5.771
819, 10.471, 39.397, 52.266, 321.451, 1.069, 5.705
820, 10.473, 39.392, 52.279, 321.329, 1.200, 5.676
821, 10.479, 39.376, 52.285, 321.315, 1.237, 5.628
822, 10.482, 39.358, 52.283, 321.571, 0.995, 5.583
823, 10.483, 39.353, 52.302, 321.241, 1.447, 5.574
824, 10.485, 39.345, 52.319, 321.202, 1.385, 5.601
825, 10.494, 39.342, 52.334, 321.012, 1.490, 5.589
826, 10.497, 39.340, 52.348, 320.863, 1.594, 5.607
827, 10.492, 39.333, 52.359, 320.923, 1.584, 5.615
828, 10.488, 39.323, 52.378, 320.824, 1.694, 5.643
829, 10.480, 39.326, 52.399, 320.624, 1.813, 5.566
830, 10.462, 39.325, 52.419, 321.045, 0.939, 5.565
831, 10.446, 39.332, 52.456, 321.447, 0.706, 5.623
832, 10.434, 39.329, 52.501, 321.478, 0.871, 5.723
833, 10.428, 39.324, 52.554, 320.932, 1.874, 5.785
834, 10.435, 39.306, 52.580, 320.748, 2.052, 5.659
835, 10.450, 39.277, 52.593, 320.801, 2.082, 5.727
836, 10.474, 39.244, 52.609, 320.681, 2.066, 5.874
837, 10.491, 39.220, 52.613, 320.655, 2.033, 5.982
838, 10.505, 39.199, 52.617, 320.646, 2.091, 6.101
839, 10.535, 39.177, 52.619, 320.683, 2.000, 6.289
840, 10.534, 39.178, 52.612, 320.780, 1.916, 6.299
841, 10.527, 39.186, 52.624, 320.669, 2.033, 6.225
842, 10.516, 39.198, 52.641, 320.538, 2.018, 6.140
843, 10.493, 39.216, 52.668, 320.743, 1.338, 6.032
844, 10.473, 39.237, 52.690, 320.971, 0.716, 5.858
845, 10.461, 39.243, 52.688, 321.165, 0.483, 5.902
846, 10.457, 39.255, 52.692, 321.112, 0.478, 5.813
847, 10.446, 39.258, 52.701, 321.129, 0.549, 5.756
848, 10.433, 39.266, 52.734, 320.963, 1.091, 5.828
849, 10.441, 39.260, 52.752, 320.887, 1.684, 5.982
850, 10.451, 39.256, 52.743, 320.874, 1.727, 6.045
851, 10.460, 39.248, 52.741, 320.800, 1.925, 6.047
852, 10.464, 39.244, 52.745, 320.765, 1.932, 6.084
853, 10.464, 39.245, 52.750, 320.666, 2.006, 6.091
854, 10.464, 39.238, 52.741, 320.759, 1.912, 6.118
855, 10.458, 39.241, 52.730, 320.663, 2.223, 6.148
856, 10.450, 39.231, 52.704, 321.005, 1.907, 6.183
857, 10.438, 39.228, 52.682, 321.404, 1.517, 6.220
858, 10.419, 39.231, 52.683, 321.488, 1.406, 6.152
859, 10.415, 39.233, 52.682, 321.534, 1.290, 6.127
860, 10.412, 39.232, 52.684, 321.476, 1.424, 6.151
861, 10.409, 39.227, 52.687, 321.575, 1.273, 6.160
862, 10.412, 39.227, 52.697, 321.348, 1.521, 6.146
863, 10.414, 39.225, 52.705, 321.251, 1.630, 6.162
864, 10.414, 39.222, 52.714, 321.229, 1.533, 6.185
865, 10.411, 39.225, 52.721, 321.351, 1.364, 6.146
866, 10.409, 39.218, 52.730, 321.392, 1.307, 6.049
867, 10.400, 39.216, 52.746, 321.194, 1.536, 5.975
868, 10.393, 39.216, 52.755, 321.028, 1.751, 5.935
869, 10.398, 39.208, 52.744, 321.214, 1.606, 5.961
870, 10.400, 39.194, 52.745, 321.151, 1.727, 6.039
871, 10.396, 39.186, 52.748, 321.361, 1.328, 6.080
872, 10.395, 39.185, 52.766, 321.153, 1.555, 6.062
873, 10.387, 39.187, 52.776, 321.033, 1.708, 6.037
874, 10.381, 39.190, 52.772, 321.099, 1.690, 6.020
875, 10.406, 39.163, 52.897, 320.887, 4.910, 5.118
876, 10.395, 39.167, 52.895, 320.951, 4.897, 5.101
877, 10.383, 39.174, 52.922, 320.977, 5.170, 5.173
878, 10.376, 39.186, 52.945, 320.953, 5.199, 5.187
879, 10.328, 39.218, 52.834, 321.538, 1.154, 5.994
880, 10.307, 39.229, 52.888, 321.492, 1.409, 5.939
881, 10.292, 39.240, 52.914, 321.417, 2.020, 5.993
882, 10.277, 39.239, 52.920, 321.587, 1.762, 5.934
883, 10.272, 39.243, 52.944, 321.458, 1.857, 5.855
884, 10.283, 39.214, 53.105, 320.844, 5.220, 5.053
885, 10.281, 39.213, 53.137, 320.915, 4.844, 4.948
886, 10.252, 39.244, 53.015, 321.686, 0.785, 5.809
887, 10.249, 39.241, 53.019, 321.938, 0.448, 5.864
888, 10.238, 39.243, 53.052, 321.805, 0.415, 5.848
889, 10.219, 39.260, 53.108, 321.433, 1.143, 5.850
890, 10.193, 39.275, 53.151, 321.646, 1.003, 5.750
891, 10.176, 39.288, 53.169, 322.105, 0.726, 5.869
892, 10.158, 39.297, 53.179, 322.116, 0.725, 5.811
893, 10.139, 39.305, 53.191, 322.094, 0.636, 5.706
894, 10.120, 39.309, 53.345, 321.395, 4.473, 5.016
895, 10.118, 39.310, 53.353, 321.507, 4.458, 5.084
896, 10.117, 39.310, 53.357, 321.526, 4.498, 5.052
897, 10.105, 39.306, 53.372, 321.170, 4.740, 5.091
898, 10.097, 39.303, 53.376, 321.101, 4.635, 5.077
899, 10.087, 39.297, 53.380, 321.061, 4.691, 4.961
900, 10.076, 39.290, 53.380, 321.221, 4.710, 4.982
901, 10.058, 39.294, 53.385, 321.364, 4.622, 4.909
902, 10.019, 39.308, 53.244, 321.796, 0.649, 5.641
903, 9.999, 39.310, 53.272, 321.714, 0.294, 5.415
904, 9.969, 39.301, 53.272, 322.190, 359.354, 5.231
905, 9.940, 39.296, 53.267, 322.072, 359.409, 4.977
906, 9.902, 39.292, 53.263, 321.888, 359.667, 4.701
907, 9.894, 39.300, 53.276, 321.809, 359.707, 4.611
908, 9.891, 39.304, 53.282, 321.887, 359.539, 4.623
909, 9.879, 39.314, 53.324, 321.623, 0.198, 4.675
910, 9.862, 39.329, 53.361, 321.412, 0.752, 4.698
911, 9.837, 39.348, 53.406, 321.084, 1.601, 4.693
912, 9.815, 39.353, 53.429, 321.604, 1.174, 4.829
913, 9.809, 39.350, 53.420, 321.685, 1.176, 4.839
914, 9.792, 39.349, 53.422, 321.630, 1.310, 4.748
915, 9.769, 39.338, 53.430, 321.477, 1.556, 4.657
916, 9.749, 39.316, 53.443, 321.303, 1.782, 4.739
917, 9.743, 39.293, 53.462, 321.025, 2.201, 4.772
918, 9.740, 39.292, 53.468, 321.114, 2.037, 4.790
919, 9.749, 39.283, 53.468, 321.119, 2.016, 4.861
920, 9.753, 39.281, 53.467, 321.086, 2.093, 4.891
921, 9.755, 39.283, 53.467, 321.032, 2.158, 4.881
922, 9.757, 39.280, 53.467, 321.095, 2.071, 4.871
923, 9.761, 39.278, 53.474, 321.035, 2.085, 4.907
924, 9.759, 39.281, 53.483, 320.848, 2.291, 4.860
925, 9.754, 39.283, 53.491, 320.683, 2.500, 4.818
926, 9.752, 39.281, 53.486, 320.790, 2.415, 4.846
927, 9.749, 39.283, 53.489, 320.827, 2.306, 4.837
928, 9.744, 39.288, 53.492, 320.696, 2.428, 4.805
929, 9.733, 39.289, 53.493, 320.657, 2.508, 4.752
930, 9.716, 39.289, 53.487, 320.761, 2.487, 4.752
931, 9.677, 39.300, 53.476, 320.738, 2.588, 4.785
932, 9.631, 39.311, 53.464, 320.599, 2.807, 4.911
933, 9.599, 39.322, 53.457, 320.757, 2.373, 5.205
934, 9.598, 39.320, 53.463, 320.667, 2.483, 5.202
935, 9.597, 39.320, 53.477, 320.710, 2.376, 5.148
936, 9.586, 39.322, 53.486, 321.170, 1.505, 5.132
937, 9.580, 39.321, 53.492, 321.534, 0.804, 5.130
938, 9.578, 39.318, 53.493, 321.531, 0.811, 5.153
939, 9.579, 39.310, 53.489, 321.729, 0.575, 5.222
940, 9.580, 39.314, 53.494, 321.567, 0.803, 5.194
941, 9.573, 39.313, 53.499, 321.609, 0.669, 5.181
942, 9.574, 39.308, 53.509, 321.589, 0.729, 5.252
943, 9.569, 39.301, 53.516, 321.737, 0.410, 5.297
944, 9.575, 39.308, 53.525, 321.545, 0.604, 5.222
945, 9.574, 39.310, 53.532, 321.591, 0.626, 5.263
946, 9.570, 39.315, 53.561, 321.501, 1.081, 5.356
947, 9.569, 39.321, 53.600, 321.065, 2.063, 5.460
948, 9.558, 39.335, 53.648, 320.656, 2.890, 5.505
949, 9.556, 39.336, 53.651, 321.231, 1.884, 5.524
950, 9.556, 39.334, 53.648, 321.478, 1.574, 5.544
951, 9.554, 39.335, 53.655, 321.410, 1.690, 5.544
952, 9.555, 39.338, 53.664, 321.294, 1.741, 5.557
953, 9.550, 39.337, 53.675, 321.297, 1.648, 5.551
954, 9.543, 39.339, 53.696, 321.023, 1.989, 5.494
955, 9.543, 39.327, 53.705, 320.921, 2.167, 5.425
956, 9.541, 39.320, 53.712, 320.915, 2.235, 5.431
957, 9.538, 39.318, 53.727, 320.987, 2.009, 5.433
958, 9.536, 39.318, 53.744, 321.186, 1.426, 5.430
959, 9.530, 39.317, 53.778, 321.479, 0.744, 5.467
960, 9.530, 39.308, 53.811, 321.461, 1.050, 5.595
961, 9.525, 39.309, 53.843, 321.284, 1.719, 5.749
962, 9.524, 39.311, 53.885, 321.001, 2.458, 5.844
963, 9.527, 39.306, 53.894, 320.925, 2.560, 5.842
964, 9.529, 39.294, 53.902, 320.927, 2.612, 5.824
965, 9.526, 39.287, 53.904, 321.027, 2.532, 5.797
966, 9.521, 39.281, 53.917, 320.987, 2.563, 5.790
967, 9.509, 39.285, 53.934, 320.812, 2.695, 5.702
968, 9.499, 39.284, 53.933, 321.349, 1.764, 5.758
969, 9.486, 39.278, 53.941, 321.449, 1.587, 5.754
970, 9.474, 39.283, 53.962, 321.264, 1.833, 5.644
971, 9.473, 39.279, 53.992, 320.781, 2.419, 5.508
972, 9.469, 39.267, 54.005, 320.946, 2.158, 5.423
973, 9.457, 39.271, 54.018, 321.367, 1.467, 5.463
974, 9.437, 39.283, 54.057, 321.686, 1.056, 5.495
975, 9.419, 39.290, 54.110, 321.150, 2.141, 5.499
976, 9.404, 39.299, 54.146, 321.111, 2.594, 5.604
977, 9.394, 39.302, 54.187, 321.089, 2.974, 5.708
978, 9.389, 39.293, 54.209, 321.123, 2.744, 5.727
979, 9.381, 39.297, 54.234, 321.281, 2.170, 5.704
980, 9.372, 39.303, 54.251, 321.687, 1.335, 5.675
981, 9.366, 39.304, 54.272, 321.412, 1.614, 5.621
982, 9.364, 39.304, 54.286, 321.402, 1.525, 5.599
983, 9.360, 39.311, 54.294, 321.307, 1.611, 5.580
984, 9.358, 39.311, 54.309, 321.113, 1.842, 5.557
985, 9.350, 39.312, 54.321, 320.960, 2.041, 5.525
986, 9.339, 39.310, 54.333, 321.060, 1.834, 5.513
987, 9.326, 39.314, 54.347, 321.436, 1.041, 5.474
988, 9.315, 39.313, 54.354, 322.052, 359.998, 5.501
989, 9.317, 39.306, 54.362, 321.991, 0.183, 5.421
990, 9.310, 39.314, 54.390, 321.715, 0.911, 5.478
991, 9.298, 39.319, 54.418, 321.647, 1.401, 5.596
992, 9.286, 39.323, 54.449, 321.505, 2.063, 5.738
993, 9.281, 39.324, 54.463, 321.442, 2.047, 5.677
994, 9.277, 39.325, 54.483, 321.124, 2.442, 5.601
995, 9.270, 39.326, 54.488, 321.104, 2.440, 5.588
996, 9.266, 39.329, 54.485, 321.071, 2.582, 5.592
997, 9.258, 39.324, 54.483, 321.276, 2.331, 5.616
998, 9.244, 39.321, 54.495, 321.270, 2.281, 5.572
999, 9.248, 39.315, 54.679, 321.289, 5.379, 4.814
1000, 9.232, 39.324, 54.709, 321.492, 4.896, 4.675
1001, 9.208, 39.347, 54.541, 322.012, 0.614, 5.422
1002, 9.224, 39.348, 54.744, 321.420, 5.255, 4.838
1003, 9.202, 39.355, 54.578, 321.794, 0.693, 5.434
1004, 9.191, 39.363, 54.620, 321.440, 1.459, 5.462
1005, 9.186, 39.360, 54.654, 321.199, 2.374, 5.446
1006, 9.178, 39.362, 54.679, 321.163, 2.934, 5.608
1007, 9.174, 39.362, 54.689, 321.117, 2.928, 5.573
1008, 9.158, 39.361, 54.704, 321.522, 2.053, 5.601
1009, 9.150, 39.355, 54.724, 321.905, 1.174, 5.577
1010, 9.149, 39.348, 54.731, 321.938, 1.112, 5.645
1011, 9.152, 39.345, 54.738, 321.901, 1.096, 5.668
1012, 9.152, 39.344, 54.752, 321.838, 1.044, 5.630
1013, 9.180, 39.316, 54.933, 321.310, 5.283, 4.783
1014, 9.182, 39.313, 54.939, 321.349, 5.388, 4.853
1015, 9.173, 39.309, 54.952, 321.590, 5.354, 4.986
1016, 9.156, 39.308, 54.961, 321.462, 5.425, 5.027
1017, 9.149, 39.307, 54.965, 321.306, 5.311, 4.916
1018, 9.143, 39.310, 54.974, 321.085, 5.531, 4.854
1019, 9.137, 39.315, 54.997, 321.059, 5.784, 4.992
1020, 9.126, 39.320, 55.026, 321.560, 5.291, 5.128
1021, 9.117, 39.325, 55.056, 321.865, 4.822, 5.132
1022, 9.108, 39.330, 55.060, 321.581, 4.859, 5.016
1023, 9.082, 39.356, 54.928, 321.913, 1.584, 5.795
1024, 9.069, 39.362, 54.938, 321.803, 1.681, 5.728
1025, 9.062, 39.348, 55.096, 321.564, 5.278, 5.086
1026, 9.035, 39.375, 55.096, 321.609, 5.115, 5.348
1027, 9.027, 39.381, 55.101, 321.638, 5.226, 5.472
1028, 9.029, 39.384, 55.101, 321.677, 5.146, 5.480
1029, 9.028, 39.387, 55.109, 321.592, 5.255, 5.460
1030, 9.027, 39.386, 55.131, 321.341, 5.405, 5.363
1031, 9.020, 39.384, 55.159, 321.548, 5.057, 5.365
1032, 9.023, 39.389, 55.159, 321.790, 4.996, 5.450
1033, 9.019, 39.384, 55.157, 321.780, 4.910, 5.403
1034, 9.014, 39.379, 55.158, 321.780, 4.899, 5.485
1035, 9.017, 39.371, 55.160, 321.752, 4.818, 5.417
1036, 9.016, 39.362, 55.170, 321.702, 5.026, 5.533
1037, 9.026, 39.348, 55.178, 321.686, 5.073, 5.367
1038, 9.029, 39.330, 55.196, 321.441, 5.379, 5.218
1039, 9.021, 39.322, 55.205, 321.623, 5.322, 5.308
1040, 9.013, 39.310, 55.221, 321.713, 5.350, 5.413
1041, 9.010, 39.303, 55.228, 321.916, 5.288, 5.668
1042, 9.007, 39.299, 55.238, 321.973, 5.214, 5.786
1043, 9.012, 39.300, 55.250, 322.033, 5.135, 5.790
1044, 9.003, 39.293, 55.148, 322.276, 1.441, 6.151
1045, 8.991, 39.284, 55.167, 322.232, 1.280, 6.162
1046, 8.985, 39.265, 55.169, 322.031, 1.697, 6.248
1047, 8.984, 39.244, 55.175, 321.915, 1.939, 6.314
1048, 8.983, 39.243, 55.172, 321.954, 1.914, 6.322
1049, 8.982, 39.239, 55.164, 321.980, 2.005, 6.341
1050, 8.967, 39.233, 55.287, 321.800, 5.539, 5.867
1051, 8.963, 39.233, 55.287, 321.876, 5.420, 5.823
1052, 8.960, 39.236, 55.290, 321.697, 5.462, 5.721
1053, 8.973, 39.239, 55.154, 321.971, 2.062, 6.267
1054, 8.964, 39.227, 55.264, 321.907, 5.301, 5.826
1055, 8.970, 39.216, 55.249, 322.300, 5.191, 5.958
1056, 8.968, 39.207, 55.232, 322.638, 4.870, 5.998
1057, 8.960, 39.211, 55.238, 322.693, 4.807, 6.113
1058, 8.955, 39.217, 55.241, 322.591, 4.908, 6.074
1059, 8.952, 39.221, 55.247, 322.676, 5.024, 6.180
1060, 8.963, 39.221, 55.095, 323.099, 0.831, 6.475
1061, 8.943, 39.239, 55.265, 322.260, 5.226, 6.016
1062, 8.967, 39.236, 55.132, 322.580, 1.401, 6.358
1063, 8.969, 39.238, 55.134, 322.607, 1.331, 6.394
1064, 8.972, 39.238, 55.130, 322.631, 1.325, 6.448
1065, 8.973, 39.236, 55.125, 322.745, 1.179, 6.466
1066, 8.974, 39.241, 55.138, 322.536, 1.430, 6.455
1067, 8.973, 39.244, 55.152, 322.479, 1.412, 6.428
1068, 8.971, 39.253, 55.176, 322.037, 1.893, 6.331
1069, 8.970, 39.256, 55.181, 322.031, 1.896, 6.335
1070, 8.966, 39.266, 55.183, 322.131, 1.773, 6.296
1071, 8.965, 39.271, 55.184, 322.118, 1.781, 6.281
1072, 8.964, 39.275, 55.181, 322.099, 1.778, 6.290
1073, 8.969, 39.278, 55.178, 322.157, 1.746, 6.317
1074, 8.969, 39.281, 55.176, 322.087, 1.893, 6.280
1075, 8.967, 39.284, 55.166, 322.267, 1.689, 6.309
1076, 8.963, 39.289, 55.169, 322.230, 1.707, 6.306
1077, 8.960, 39.289, 55.174, 322.411, 1.434, 6.316
1078, 8.956, 39.289, 55.186, 322.230, 1.690, 6.283
1079, 8.954, 39.287, 55.181, 322.159, 1.843, 6.311
1080, 8.954, 39.280, 55.159, 322.720, 1.179, 6.390
1081, 8.953, 39.279, 55.154, 322.740, 1.185, 6.426
1082, 8.955, 39.272, 55.161, 322.700, 1.177, 6.424
1083, 8.954, 39.276, 55.188, 322.224, 1.816, 6.352
1084, 8.957, 39.269, 55.191, 322.281, 1.710, 6.422
1085, 8.959, 39.270, 55.187, 322.441, 1.576, 6.472
1086, 8.952, 39.267, 55.200, 322.517, 1.931, 6.574
1087, 8.943, 39.272, 55.231, 322.293, 2.696, 6.683
1088, 8.936, 39.276, 55.262, 322.008, 3.577, 6.743
1089, 8.931, 39.269, 55.246, 322.257, 3.323, 6.811
1090, 8.927, 39.265, 55.237, 322.396, 3.293, 6.805
1091, 8.923, 39.260, 55.232, 322.656, 2.913, 6.861
1092, 8.924, 39.253, 55.237, 322.589, 2.949, 6.919
1093, 8.918, 39.252, 55.239, 322.666, 2.819, 6.865
1094, 8.893, 39.262, 55.369, 322.412, 6.433, 6.677
1095, 8.898, 39.263, 55.364, 322.346, 6.404, 6.644
1096, 8.896, 39.262, 55.371, 322.412, 6.374, 6.738
1097, 8.924, 39.238, 55.254, 322.506, 3.018, 6.916
1098, 8.899, 39.263, 55.405, 322.176, 6.709, 6.768
1099, 8.909, 39.233, 55.411, 322.116, 6.724, 6.553
1100, 8.933, 39.206, 55.396, 322.397, 6.488, 6.387
1101, 8.926, 39.198, 55.404, 322.605, 6.640, 6.597
1102, 8.935, 39.181, 55.406, 322.644, 6.501, 6.503
1103, 8.931, 39.174, 55.413, 322.520, 6.540, 6.518
1104, 8.935, 39.166, 55.407, 322.477, 6.337, 6.501
1105, 8.935, 39.163, 55.417, 322.541, 6.457, 6.621
1106, 8.940, 39.154, 55.435, 322.466, 6.667, 6.521
1107, 8.944, 39.155, 55.447, 322.378, 6.648, 6.572
1108, 8.943, 39.159, 55.467, 322.182, 7.063, 6.736
1109, 8.944, 39.155, 55.471, 322.105, 7.112, 6.733
1110, 8.954, 39.146, 55.455, 322.306, 6.873, 6.722
1111, 8.957, 39.147, 55.458, 322.436, 6.783, 6.738
1112, 8.957, 39.144, 55.456, 322.424, 6.857, 6.756
1113, 8.956, 39.141, 55.460, 322.469, 6.760, 6.831
1114, 8.959, 39.138, 55.453, 322.603, 6.701, 6.870
1115, 8.960, 39.133, 55.450, 322.804, 6.571, 6.948
1116, 8.966, 39.121, 55.443, 322.753, 6.628, 6.968
1117, 8.969, 39.103, 55.445, 322.800, 6.603, 7.055
1118, 8.976, 39.083, 55.439, 322.993, 6.467, 7.286
1119, 8.991, 39.066, 55.424, 323.464, 6.056, 7.437
1120, 9.005, 39.060, 55.421, 323.725, 6.188, 7.868
1121, 9.007, 39.054, 55.412, 323.859, 6.019, 7.877
1122, 9.007, 39.041, 55.389, 324.139, 5.704, 7.736
1123, 9.004, 39.037, 55.367, 324.271, 5.776, 7.715
1124, 9.011, 39.016, 55.358, 324.594, 5.707, 7.534
1125, 8.991, 38.984, 55.146, 324.879, 0.332, 7.744
1126, 8.992, 38.965, 55.156, 324.584, 0.454, 7.586
1127, 8.989, 38.946, 55.152, 324.637, 0.089, 7.493
1128, 8.990, 38.945, 55.165, 324.563, 0.260, 7.477
1129, 8.986, 38.936, 55.180, 324.496, 0.308, 7.433
1130, 8.983, 38.931, 55.192, 324.494, 0.212, 7.460
1131, 8.976, 38.926, 55.197, 324.458, 0.245, 7.474
1132, 8.971, 38.914, 55.199, 324.565, 0.214, 7.368
1133, 8.975, 38.899, 55.197, 324.640, 0.305, 7.275
1134, 8.979, 38.903, 55.199, 324.558, 0.392, 7.287
1135, 8.974, 38.909, 55.215, 324.511, 0.369, 7.267
1136, 8.965, 38.927, 55.245, 324.211, 0.670, 7.147
1137, 8.957, 38.937, 55.263, 324.037, 0.804, 7.052
1138, 8.950, 38.948, 55.266, 323.982, 0.899, 6.973
1139, 8.936, 38.962, 55.269, 324.005, 0.971, 6.929
1140, 8.917, 38.976, 55.311, 323.918, 1.331, 6.972
1141, 8.902, 38.983, 55.359, 323.927, 1.355, 7.049
1142, 8.886, 38.992, 55.394, 324.155, 1.192, 7.166
1143, 8.881, 38.993, 55.384, 324.427, 0.934, 7.143
1144, 8.874, 38.996, 55.394, 324.336, 1.045, 7.089
1145, 8.866, 38.995, 55.400, 324.236, 1.142, 7.067
1146, 8.858, 38.999, 55.406, 324.065, 1.424, 7.041
1147, 8.850, 38.998, 55.394, 324.323, 1.148, 7.087
1148, 8.834, 38.997, 55.388, 324.607, 0.860, 7.053
1149, 8.822, 38.997, 55.401, 324.554, 0.753, 7.033
1150, 8.815, 38.998, 55.417, 324.386, 0.888, 7.017
1151, 8.802, 39.066, 55.666, 324.020, 6.727, 7.256
1152, 8.796, 39.060, 55.664, 324.224, 6.690, 7.359
1153, 8.792, 39.051, 55.663, 324.229, 6.757, 7.396
1154, 8.796, 39.041, 55.669, 324.085, 6.757, 7.297
1155, 8.808, 39.033, 55.673, 324.116, 6.761, 7.275
1156, 8.818, 39.026, 55.687, 324.121, 6.756, 7.360
1157, 8.816, 39.029, 55.724, 324.467, 6.448, 7.576
1158, 8.812, 39.034, 55.746, 324.441, 6.636, 7.668
1159, 8.822, 38.959, 55.476, 324.790, 359.871, 7.161
1160, 8.821, 38.962, 55.486, 324.679, 359.955, 7.126
1161, 8.823, 39.023, 55.753, 324.217, 6.535, 7.543
1162, 8.817, 39.016, 55.754, 324.277, 6.522, 7.594
1163, 8.814, 39.015, 55.737, 324.324, 6.378, 7.584
1164, 8.808, 39.013, 55.741, 324.499, 6.278, 7.566
1165, 8.802, 39.005, 55.756, 324.284, 6.448, 7.549
1166, 8.793, 38.933, 55.559, 324.146, 1.618, 7.366
1167, 8.774, 38.934, 55.606, 324.095, 1.933, 7.478
1168, 8.764, 38.923, 55.614, 324.292, 1.453, 7.523
1169, 8.770, 38.934, 55.624, 324.176, 1.598, 7.494
1170, 8.772, 38.933, 55.634, 324.121, 1.491, 7.513
1171, 8.766, 38.934, 55.646, 324.007, 1.644, 7.431
1172, 8.764, 38.929, 55.638, 324.152, 1.458, 7.507
1173, 8.764, 38.924, 55.624, 324.269, 1.434, 7.570
1174, 8.774, 38.917, 55.626, 324.292, 1.359, 7.615
1175, 8.786, 38.923, 55.641, 324.128, 1.488, 7.615
1176, 8.801, 38.927, 55.669, 323.778, 1.838, 7.613
1177, 8.809, 38.933, 55.688, 323.499, 2.056, 7.595
1178, 8.818, 38.933, 55.685, 323.612, 1.816, 7.638
1179, 8.821, 38.933, 55.685, 323.577, 1.955, 7.672
1180, 8.823, 38.934, 55.683, 323.640, 1.858, 7.657
