----------環境----------
シーン数,      728
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -86.122, 79.352, 15.630, 90.296, 28.946, -4.186
2, 12.938, 91.437, -71.347, -6.934, 41.125, -9.452
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
660,  11.884, 23.074, -1.293,  17.618, 31.441, -4.215,  17.971, 26.960, 0.808,  22.535, 36.675, -3.355
661,  11.873, 23.059, -1.298,  17.627, 31.392, -4.269,  17.989, 26.911, 0.768,  22.559, 36.626, -3.446
662,  11.873, 23.016, -1.330,  17.619, 31.372, -4.317,  17.983, 26.877, 0.736,  22.540, 36.604, -3.496
663,  11.870, 22.979, -1.366,  17.633, 31.325, -4.360,  17.995, 26.829, 0.679,  22.573, 36.524, -3.502
664,  11.878, 22.879, -1.434,  17.660, 31.196, -4.442,  18.032, 26.696, 0.604,  22.616, 36.432, -3.657
665,  11.872, 22.705, -1.475,  17.657, 31.010, -4.587,  18.048, 26.525, 0.472,  22.621, 36.255, -3.847
666,  11.874, 22.582, -1.576,  17.671, 30.839, -4.738,  18.076, 26.349, 0.333,  22.604, 36.089, -4.015
667,  11.875, 22.449, -1.691,  17.678, 30.722, -4.872,  18.079, 26.203, 0.195,  22.635, 35.930, -4.155
668,  11.890, 22.336, -1.793,  17.685, 30.591, -4.985,  18.096, 26.107, 0.058,  22.641, 35.852, -4.323
669,  11.924, 22.258, -1.916,  17.716, 30.518, -5.092,  18.128, 25.977, -0.016,  22.683, 35.725, -4.388
670,  11.967, 22.164, -2.024,  17.781, 30.387, -5.208,  18.205, 25.886, -0.167,  22.754, 35.630, -4.551
671,  12.025, 22.061, -2.103,  17.840, 30.318, -5.314,  18.267, 25.776, -0.254,  22.823, 35.525, -4.638
672,  12.050, 21.999, -2.210,  17.903, 30.223, -5.416,  18.330, 25.666, -0.370,  22.896, 35.416, -4.746
673,  12.080, 21.940, -2.316,  17.935, 30.127, -5.507,  18.375, 25.593, -0.467,  22.931, 35.355, -4.891
674,  12.117, 21.874, -2.377,  17.952, 30.069, -5.610,  18.393, 25.523, -0.571,  22.970, 35.259, -4.950
675,  12.106, 21.795, -2.413,  17.965, 29.986, -5.675,  18.417, 25.440, -0.622,  22.971, 35.196, -5.075
676,  12.105, 21.748, -2.434,  17.958, 29.908, -5.714,  18.413, 25.373, -0.673,  23.014, 35.111, -5.121
677,  12.108, 21.753, -2.421,  17.964, 29.908, -5.725,  18.425, 25.369, -0.668,  23.001, 35.109, -5.153
678,  12.128, 21.767, -2.417,  17.976, 29.918, -5.708,  18.435, 25.373, -0.648,  23.029, 35.114, -5.139
679,  12.139, 21.755, -2.416,  17.997, 29.907, -5.732,  18.458, 25.350, -0.665,  23.052, 35.094, -5.169
680,  12.119, 21.750, -2.420,  17.989, 29.883, -5.750,  18.456, 25.343, -0.686,  23.051, 35.073, -5.200
681,  12.099, 21.748, -2.447,  17.984, 29.879, -5.807,  18.450, 25.335, -0.744,  23.041, 35.055, -5.261
682,  12.099, 21.737, -2.467,  17.981, 29.860, -5.841,  18.447, 25.307, -0.776,  23.043, 35.047, -5.291
683,  12.115, 21.723, -2.488,  18.011, 29.833, -5.852,  18.481, 25.291, -0.793,  23.092, 35.012, -5.312
684,  12.137, 21.694, -2.504,  18.044, 29.823, -5.872,  18.517, 25.270, -0.804,  23.123, 34.974, -5.329
685,  12.143, 21.668, -2.516,  18.046, 29.797, -5.883,  18.524, 25.251, -0.814,  23.121, 34.948, -5.347
686,  12.151, 21.659, -2.541,  18.072, 29.780, -5.914,  18.552, 25.231, -0.843,  23.142, 34.922, -5.379
687,  12.180, 21.638, -2.564,  18.095, 29.733, -5.953,  18.585, 25.200, -0.883,  23.168, 34.899, -5.413
688,  12.212, 21.613, -2.575,  18.117, 29.733, -5.961,  18.610, 25.191, -0.884,  23.185, 34.893, -5.446
689,  12.222, 21.611, -2.598,  18.120, 29.736, -5.994,  18.614, 25.185, -0.906,  23.188, 34.908, -5.468
690,  12.227, 21.595, -2.625,  18.135, 29.732, -6.016,  18.624, 25.182, -0.948,  23.194, 34.894, -5.495
691,  12.222, 21.606, -2.655,  18.126, 29.692, -6.029,  18.617, 25.163, -0.976,  23.201, 34.867, -5.531
692,  12.200, 21.585, -2.645,  18.119, 29.647, -6.040,  18.614, 25.131, -0.992,  23.182, 34.862, -5.548
693,  12.185, 21.589, -2.635,  18.110, 29.658, -6.036,  18.599, 25.129, -0.987,  23.171, 34.868, -5.535
694,  12.189, 21.568, -2.639,  18.098, 29.639, -6.044,  18.590, 25.127, -1.001,  23.175, 34.835, -5.531
695,  12.195, 21.543, -2.639,  18.104, 29.643, -6.061,  18.600, 25.109, -0.993,  23.175, 34.809, -5.543
696,  12.175, 21.536, -2.664,  18.087, 29.627, -6.075,  18.584, 25.088, -1.000,  23.165, 34.801, -5.562
697,  12.164, 21.537, -2.666,  18.079, 29.639, -6.079,  18.573, 25.091, -1.003,  23.143, 34.805, -5.579
698,  12.150, 21.537, -2.669,  18.060, 29.645, -6.088,  18.554, 25.093, -1.005,  23.141, 34.796, -5.562
699,  12.148, 21.526, -2.687,  18.049, 29.636, -6.095,  18.538, 25.078, -1.015,  23.130, 34.803, -5.604
700,  12.122, 21.483, -2.689,  18.017, 29.600, -6.121,  18.514, 25.062, -1.038,  23.095, 34.755, -5.656
701,  12.081, 21.486, -2.712,  17.998, 29.553, -6.163,  18.500, 25.008, -1.067,  23.087, 34.714, -5.686
702,  12.078, 21.434, -2.712,  17.979, 29.495, -6.181,  18.483, 24.971, -1.099,  23.070, 34.666, -5.709
703,  12.060, 21.421, -2.707,  17.977, 29.485, -6.189,  18.479, 24.950, -1.105,  23.054, 34.650, -5.720
704,  12.048, 21.426, -2.712,  17.973, 29.489, -6.186,  18.471, 24.946, -1.105,  23.040, 34.661, -5.701
705,  12.053, 21.409, -2.717,  17.975, 29.479, -6.196,  18.472, 24.946, -1.126,  23.047, 34.665, -5.762
706,  12.054, 21.413, -2.737,  17.983, 29.474, -6.212,  18.485, 24.944, -1.135,  23.060, 34.651, -5.799
707,  12.054, 21.419, -2.743,  17.983, 29.480, -6.205,  18.481, 24.946, -1.134,  23.060, 34.653, -5.794
708,  12.057, 21.405, -2.742,  17.981, 29.473, -6.222,  18.482, 24.940, -1.145,  23.064, 34.636, -5.796
709,  12.071, 21.392, -2.755,  17.988, 29.448, -6.230,  18.486, 24.905, -1.157,  23.083, 34.608, -5.801
710,  12.065, 21.385, -2.756,  18.000, 29.431, -6.229,  18.493, 24.869, -1.154,  23.090, 34.582, -5.793
711,  12.063, 21.379, -2.777,  18.003, 29.433, -6.249,  18.500, 24.861, -1.158,  23.102, 34.570, -5.797
712,  12.071, 21.369, -2.783,  18.030, 29.423, -6.282,  18.534, 24.831, -1.165,  23.123, 34.553, -5.837
713,  12.087, 21.361, -2.810,  18.052, 29.381, -6.298,  18.563, 24.816, -1.196,  23.141, 34.534, -5.849
714,  12.090, 21.359, -2.821,  18.049, 29.390, -6.318,  18.560, 24.823, -1.215,  23.154, 34.527, -5.853
715,  12.092, 21.374, -2.825,  18.067, 29.404, -6.311,  18.575, 24.838, -1.218,  23.144, 34.536, -5.847
716,  12.100, 21.354, -2.827,  18.067, 29.383, -6.300,  18.578, 24.811, -1.196,  23.152, 34.532, -5.849
717,  12.099, 21.343, -2.820,  18.062, 29.383, -6.304,  18.573, 24.810, -1.198,  23.158, 34.528, -5.851
718,  12.073, 21.370, -2.816,  18.040, 29.402, -6.287,  18.544, 24.823, -1.185,  23.139, 34.544, -5.819
719,  12.065, 21.376, -2.792,  18.019, 29.415, -6.239,  18.511, 24.847, -1.167,  23.106, 34.572, -5.789
720,  12.055, 21.373, -2.784,  18.019, 29.410, -6.233,  18.508, 24.840, -1.164,  23.107, 34.567, -5.730
721,  12.057, 21.376, -2.781,  18.005, 29.419, -6.228,  18.493, 24.850, -1.160,  23.104, 34.567, -5.737
722,  12.049, 21.372, -2.793,  18.008, 29.404, -6.221,  18.495, 24.847, -1.166,  23.094, 34.559, -5.741
723,  12.055, 21.374, -2.806,  17.996, 29.401, -6.236,  18.489, 24.837, -1.162,  23.094, 34.559, -5.743
724,  12.049, 21.372, -2.803,  18.009, 29.415, -6.231,  18.496, 24.838, -1.160,  23.100, 34.568, -5.737
725,  12.056, 21.367, -2.814,  18.009, 29.412, -6.221,  18.495, 24.842, -1.156,  23.095, 34.564, -5.718
726,  12.046, 21.354, -2.825,  18.002, 29.388, -6.219,  18.492, 24.836, -1.162,  23.094, 34.555, -5.725
727,  12.006, 21.335, -2.820,  17.979, 29.386, -6.229,  18.472, 24.840, -1.166,  23.070, 34.555, -5.724
728,  11.967, 21.374, -2.804,  17.963, 29.415, -6.217,  18.451, 24.846, -1.141,  23.056, 34.564, -5.704
----------2点間距離----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
----------3点間角度----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
