----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
653,  11.920, 27.610, 13.215,  6.443, 36.002, 14.586,  7.300, 31.559, 17.481,  1.468, 39.662, 17.718
654,  11.926, 27.564, 13.176,  6.448, 35.986, 14.517,  7.303, 31.520, 17.420,  1.479, 39.644, 17.674
655,  11.922, 27.513, 13.134,  6.463, 35.924, 14.470,  7.301, 31.496, 17.384,  1.502, 39.606, 17.614
656,  11.922, 27.508, 13.082,  6.467, 35.901, 14.461,  7.330, 31.458, 17.357,  1.505, 39.590, 17.585
657,  11.934, 27.494, 13.076,  6.473, 35.901, 14.440,  7.329, 31.447, 17.336,  1.504, 39.595, 17.554
658,  11.950, 27.505, 13.118,  6.458, 35.911, 14.471,  7.314, 31.486, 17.356,  1.509, 39.588, 17.593
659,  11.953, 27.500, 13.116,  6.485, 35.910, 14.469,  7.320, 31.490, 17.361,  1.519, 39.598, 17.615
660,  11.943, 27.457, 13.067,  6.487, 35.886, 14.420,  7.324, 31.429, 17.322,  1.506, 39.574, 17.551
661,  11.936, 27.429, 12.996,  6.482, 35.846, 14.340,  7.300, 31.404, 17.258,  1.515, 39.543, 17.463
662,  11.927, 27.444, 12.911,  6.490, 35.831, 14.304,  7.293, 31.395, 17.211,  1.518, 39.547, 17.440
663,  11.935, 27.402, 12.903,  6.495, 35.816, 14.270,  7.341, 31.372, 17.200,  1.539, 39.520, 17.398
664,  11.946, 27.343, 12.906,  6.497, 35.786, 14.221,  7.353, 31.327, 17.169,  1.520, 39.509, 17.324
665,  11.934, 27.336, 12.872,  6.518, 35.770, 14.187,  7.370, 31.350, 17.117,  1.537, 39.494, 17.291
666,  11.948, 27.309, 12.869,  6.516, 35.766, 14.170,  7.342, 31.320, 17.063,  1.561, 39.472, 17.279
667,  11.962, 27.286, 12.824,  6.514, 35.753, 14.129,  7.324, 31.295, 17.038,  1.589, 39.467, 17.253
668,  11.955, 27.257, 12.779,  6.546, 35.707, 14.075,  7.342, 31.272, 17.009,  1.601, 39.456, 17.183
669,  11.970, 27.204, 12.727,  6.574, 35.670, 14.005,  7.372, 31.256, 16.908,  1.625, 39.417, 17.117
670,  11.973, 27.197, 12.661,  6.575, 35.662, 13.960,  7.407, 31.232, 16.895,  1.624, 39.414, 17.064
671,  11.959, 27.195, 12.634,  6.577, 35.642, 13.927,  7.379, 31.220, 16.863,  1.613, 39.412, 17.037
672,  11.973, 27.160, 12.615,  6.589, 35.623, 13.918,  7.400, 31.197, 16.850,  1.627, 39.388, 17.001
673,  11.978, 27.149, 12.595,  6.581, 35.604, 13.881,  7.394, 31.185, 16.828,  1.645, 39.365, 16.989
674,  11.977, 27.074, 12.548,  6.600, 35.567, 13.805,  7.413, 31.134, 16.750,  1.662, 39.343, 16.899
675,  11.964, 27.008, 12.463,  6.588, 35.503, 13.702,  7.407, 31.072, 16.671,  1.665, 39.280, 16.826
676,  11.955, 26.945, 12.387,  6.585, 35.452, 13.613,  7.408, 31.016, 16.592,  1.664, 39.231, 16.724
677,  11.946, 26.870, 12.346,  6.580, 35.385, 13.522,  7.403, 30.983, 16.509,  1.643, 39.195, 16.612
678,  11.939, 26.853, 12.324,  6.559, 35.375, 13.486,  7.411, 30.965, 16.482,  1.635, 39.170, 16.575
679,  11.927, 26.855, 12.322,  6.548, 35.368, 13.485,  7.387, 30.957, 16.477,  1.614, 39.162, 16.561
680,  11.910, 26.817, 12.309,  6.548, 35.335, 13.466,  7.311, 30.940, 16.450,  1.598, 39.150, 16.529
681,  11.884, 26.784, 12.285,  6.510, 35.295, 13.411,  7.343, 30.881, 16.444,  1.584, 39.116, 16.472
682,  11.887, 26.733, 12.181,  6.515, 35.235, 13.332,  7.311, 30.864, 16.334,  1.569, 39.083, 16.366
683,  11.861, 26.660, 12.134,  6.504, 35.166, 13.220,  7.306, 30.773, 16.275,  1.555, 39.023, 16.258
684,  11.853, 26.558, 12.036,  6.482, 35.066, 13.073,  7.279, 30.695, 16.135,  1.547, 38.944, 16.083
685,  11.852, 26.390, 11.926,  6.484, 34.938, 12.836,  7.301, 30.589, 15.962,  1.531, 38.849, 15.796
686,  11.850, 26.328, 11.824,  6.476, 34.862, 12.739,  7.258, 30.544, 15.837,  1.528, 38.788, 15.663
687,  11.864, 26.312, 11.817,  6.499, 34.861, 12.727,  7.180, 30.532, 15.781,  1.542, 38.793, 15.658
688,  11.860, 26.297, 11.733,  6.478, 34.835, 12.649,  7.294, 30.529, 15.765,  1.551, 38.759, 15.614
689,  11.873, 26.221, 11.722,  6.476, 34.793, 12.562,  7.278, 30.469, 15.689,  1.534, 38.717, 15.501
690,  11.847, 26.204, 11.666,  6.476, 34.771, 12.533,  7.163, 30.443, 15.624,  1.544, 38.707, 15.495
691,  11.833, 26.185, 11.653,  6.448, 34.739, 12.514,  7.286, 30.434, 15.649,  1.531, 38.668, 15.467
692,  11.828, 26.162, 11.686,  6.440, 34.737, 12.505,  7.265, 30.423, 15.675,  1.512, 38.684, 15.439
693,  11.813, 26.186, 11.700,  6.437, 34.758, 12.545,  7.231, 30.430, 15.683,  1.502, 38.690, 15.493
694,  11.802, 26.180, 11.677,  6.428, 34.732, 12.540,  7.226, 30.430, 15.663,  1.494, 38.674, 15.484
695,  11.802, 26.118, 11.649,  6.409, 34.680, 12.467,  7.224, 30.371, 15.613,  1.469, 38.628, 15.397
696,  11.791, 26.085, 11.588,  6.413, 34.660, 12.403,  7.211, 30.347, 15.544,  1.467, 38.598, 15.335
697,  11.783, 26.037, 11.504,  6.408, 34.596, 12.324,  7.189, 30.306, 15.458,  1.474, 38.574, 15.246
698,  11.766, 25.990, 11.463,  6.395, 34.551, 12.245,  7.231, 30.247, 15.425,  1.450, 38.526, 15.126
699,  11.763, 25.922, 11.417,  6.405, 34.498, 12.181,  7.204, 30.203, 15.332,  1.460, 38.486, 15.077
700,  11.758, 25.905, 11.354,  6.394, 34.478, 12.135,  7.207, 30.196, 15.280,  1.449, 38.471, 15.011
701,  11.770, 25.879, 11.348,  6.388, 34.456, 12.086,  7.186, 30.186, 15.268,  1.454, 38.448, 14.987
702,  11.753, 25.847, 11.298,  6.391, 34.440, 12.032,  7.162, 30.167, 15.216,  1.452, 38.410, 14.929
703,  11.738, 25.789, 11.283,  6.374, 34.400, 11.980,  7.168, 30.114, 15.185,  1.444, 38.395, 14.861
704,  11.059, 25.473, 12.078,  6.372, 34.364, 11.941,  6.182, 31.117, 15.403,  1.436, 38.376, 14.823
705,  10.760, 25.419, 12.609,  6.351, 34.379, 11.949,  5.831, 31.548, 15.552,  1.429, 38.389, 14.857
706,  10.845, 25.442, 12.626,  6.358, 34.364, 11.932,  5.884, 31.530, 15.534,  1.403, 38.362, 14.812
707,  10.869, 25.400, 12.494,  6.331, 34.306, 11.827,  5.921, 31.445, 15.442,  1.396, 38.320, 14.691
708,  10.850, 25.338, 12.418,  6.320, 34.247, 11.735,  5.915, 31.395, 15.343,  1.382, 38.268, 14.603
709,  10.864, 25.328, 12.332,  6.312, 34.220, 11.665,  5.906, 31.349, 15.300,  1.352, 38.233, 14.552
710,  10.861, 25.327, 12.324,  6.300, 34.217, 11.655,  5.896, 31.350, 15.295,  1.351, 38.228, 14.526
711,  10.846, 25.326, 12.299,  6.284, 34.220, 11.636,  5.883, 31.374, 15.254,  1.359, 38.213, 14.504
712,  10.875, 25.296, 12.262,  6.293, 34.174, 11.564,  5.894, 31.310, 15.210,  1.329, 38.184, 14.415
713,  10.854, 25.272, 12.188,  6.264, 34.153, 11.512,  5.857, 31.281, 15.143,  1.311, 38.145, 14.338
714,  10.804, 25.195, 12.158,  6.266, 34.095, 11.462,  5.864, 31.231, 15.094,  1.311, 38.132, 14.327
715,  10.843, 25.159, 12.073,  6.269, 34.042, 11.382,  5.868, 31.167, 15.030,  1.304, 38.062, 14.230
716,  10.806, 25.085, 12.026,  6.239, 33.978, 11.308,  5.846, 31.137, 14.921,  1.305, 37.994, 14.125
717,  10.831, 25.033, 11.950,  6.270, 33.924, 11.220,  5.879, 31.068, 14.855,  1.317, 37.964, 14.043
718,  10.830, 24.990, 11.857,  6.268, 33.883, 11.163,  5.872, 31.010, 14.804,  1.325, 37.916, 13.988
719,  10.843, 24.961, 11.735,  6.276, 33.849, 11.057,  5.885, 30.969, 14.724,  1.339, 37.887, 13.897
720,  10.813, 24.859, 11.642,  6.280, 33.767, 10.954,  5.898, 30.893, 14.630,  1.376, 37.844, 13.787
721,  10.814, 24.774, 11.565,  6.303, 33.691, 10.846,  5.923, 30.827, 14.498,  1.386, 37.784, 13.681
722,  10.834, 24.698, 11.439,  6.322, 33.615, 10.718,  5.938, 30.726, 14.382,  1.393, 37.725, 13.525
723,  10.850, 24.665, 11.305,  6.321, 33.576, 10.628,  5.939, 30.674, 14.317,  1.414, 37.672, 13.445
724,  10.849, 24.614, 11.315,  6.340, 33.534, 10.597,  5.967, 30.657, 14.266,  1.434, 37.649, 13.410
725,  10.872, 24.593, 11.210,  6.346, 33.503, 10.512,  5.973, 30.609, 14.206,  1.438, 37.614, 13.327
726,  10.848, 24.550, 11.172,  6.343, 33.474, 10.463,  5.969, 30.593, 14.127,  1.445, 37.589, 13.273
727,  10.856, 24.491, 11.056,  6.348, 33.412, 10.357,  5.983, 30.533, 14.039,  1.458, 37.528, 13.188
728,  10.854, 24.370, 10.922,  6.365, 33.303, 10.220,  5.999, 30.405, 13.919,  1.493, 37.457, 13.012
729,  10.882, 24.293, 10.761,  6.386, 33.221, 10.053,  6.027, 30.314, 13.769,  1.506, 37.385, 12.845
730,  10.859, 24.201, 10.656,  6.377, 33.136, 9.948,  6.025, 30.241, 13.663,  1.515, 37.309, 12.749
731,  10.899, 24.140, 10.575,  6.411, 33.071, 9.847,  6.060, 30.164, 13.575,  1.537, 37.261, 12.622
732,  10.905, 24.055, 10.467,  6.431, 32.997, 9.764,  6.083, 30.084, 13.497,  1.586, 37.196, 12.538
733,  10.893, 23.976, 10.418,  6.443, 32.929, 9.691,  6.097, 30.013, 13.428,  1.597, 37.162, 12.453
734,  10.937, 23.964, 10.352,  6.458, 32.904, 9.634,  6.118, 29.989, 13.381,  1.614, 37.118, 12.393
735,  10.944, 23.931, 10.325,  6.474, 32.875, 9.608,  6.135, 29.956, 13.361,  1.634, 37.099, 12.371
736,  10.938, 23.886, 10.321,  6.477, 32.832, 9.560,  6.143, 29.924, 13.309,  1.631, 37.079, 12.298
737,  10.969, 23.879, 10.278,  6.487, 32.816, 9.531,  6.152, 29.892, 13.297,  1.638, 37.057, 12.255
738,  10.937, 23.886, 10.290,  6.477, 32.836, 9.554,  6.143, 29.929, 13.302,  1.650, 37.074, 12.299
739,  10.934, 23.869, 10.289,  6.482, 32.826, 9.562,  6.150, 29.924, 13.307,  1.675, 37.064, 12.308
740,  10.969, 23.856, 10.275,  6.508, 32.804, 9.533,  6.174, 29.881, 13.297,  1.672, 37.056, 12.267
741,  10.955, 23.839, 10.278,  6.499, 32.788, 9.520,  6.167, 29.871, 13.279,  1.658, 37.047, 12.253
742,  10.964, 23.865, 10.297,  6.490, 32.809, 9.567,  6.156, 29.896, 13.317,  1.657, 37.036, 12.309
743,  10.965, 23.873, 10.348,  6.498, 32.817, 9.589,  6.163, 29.915, 13.318,  1.640, 37.046, 12.340
744,  10.998, 23.909, 10.315,  6.523, 32.851, 9.598,  6.181, 29.921, 13.349,  1.673, 37.077, 12.343
745,  11.019, 23.949, 10.348,  6.539, 32.887, 9.625,  6.198, 29.964, 13.367,  1.679, 37.104, 12.382
746,  11.017, 23.954, 10.334,  6.556, 32.907, 9.656,  6.206, 29.974, 13.381,  1.719, 37.115, 12.424
747,  11.042, 23.967, 10.365,  6.568, 32.910, 9.681,  6.222, 29.974, 13.423,  1.716, 37.118, 12.458
748,  11.046, 23.972, 10.368,  6.572, 32.914, 9.684,  6.227, 29.973, 13.439,  1.721, 37.129, 12.463
749,  10.996, 23.916, 10.390,  6.553, 32.878, 9.673,  6.210, 29.957, 13.401,  1.723, 37.115, 12.424
750,  10.999, 23.918, 10.375,  6.542, 32.867, 9.646,  6.203, 29.952, 13.380,  1.692, 37.097, 12.413
751,  10.975, 23.910, 10.358,  6.517, 32.862, 9.639,  6.174, 29.937, 13.379,  1.680, 37.096, 12.381
752,  10.965, 23.908, 10.420,  6.521, 32.867, 9.685,  6.181, 29.967, 13.394,  1.684, 37.093, 12.448
753,  10.993, 23.939, 10.434,  6.554, 32.900, 9.723,  6.204, 29.971, 13.447,  1.711, 37.137, 12.479
754,  11.031, 23.949, 10.457,  6.585, 32.906, 9.732,  6.240, 29.984, 13.456,  1.735, 37.141, 12.490
755,  11.063, 23.942, 10.385,  6.612, 32.897, 9.686,  6.268, 29.962, 13.428,  1.769, 37.130, 12.457
756,  11.140, 23.907, 10.324,  6.678, 32.853, 9.605,  6.342, 29.908, 13.374,  1.828, 37.107, 12.352
757,  11.153, 23.895, 10.285,  6.691, 32.844, 9.568,  6.359, 29.914, 13.321,  1.853, 37.087, 12.321
758,  11.156, 23.883, 10.258,  6.707, 32.842, 9.558,  6.375, 29.913, 13.305,  1.889, 37.086, 12.313
759,  11.171, 23.873, 10.315,  6.733, 32.834, 9.568,  6.407, 29.916, 13.317,  1.906, 37.105, 12.308
760,  11.193, 23.901, 10.319,  6.730, 32.851, 9.579,  6.402, 29.927, 13.331,  1.898, 37.104, 12.302
761,  11.179, 23.891, 10.332,  6.725, 32.845, 9.583,  6.400, 29.929, 13.331,  1.898, 37.104, 12.308
762,  11.196, 23.910, 10.333,  6.723, 32.856, 9.611,  6.390, 29.926, 13.360,  1.886, 37.092, 12.342
763,  11.168, 23.956, 10.381,  6.708, 32.907, 9.673,  6.374, 29.978, 13.426,  1.880, 37.147, 12.423
764,  11.179, 24.004, 10.465,  6.684, 32.934, 9.723,  6.351, 30.023, 13.455,  1.815, 37.143, 12.476
765,  11.156, 24.014, 10.511,  6.674, 32.955, 9.779,  6.334, 30.033, 13.508,  1.817, 37.171, 12.514
766,  11.137, 24.052, 10.566,  6.656, 32.990, 9.822,  6.316, 30.081, 13.540,  1.791, 37.200, 12.567
767,  11.131, 24.074, 10.587,  6.651, 33.011, 9.851,  6.309, 30.094, 13.579,  1.778, 37.223, 12.610
768,  11.166, 24.114, 10.608,  6.647, 33.034, 9.895,  6.303, 30.109, 13.634,  1.774, 37.215, 12.644
769,  11.129, 24.108, 10.700,  6.640, 33.041, 9.951,  6.295, 30.126, 13.671,  1.759, 37.248, 12.693
770,  11.155, 24.142, 10.725,  6.655, 33.071, 9.989,  6.307, 30.158, 13.693,  1.765, 37.253, 12.746
771,  11.157, 24.153, 10.729,  6.671, 33.090, 10.018,  6.319, 30.167, 13.727,  1.796, 37.278, 12.780
772,  11.229, 24.222, 10.714,  6.699, 33.137, 10.043,  6.345, 30.199, 13.768,  1.815, 37.286, 12.815
773,  11.253, 24.271, 10.857,  6.723, 33.180, 10.125,  6.373, 30.267, 13.829,  1.805, 37.334, 12.897
774,  11.289, 24.328, 10.892,  6.755, 33.238, 10.191,  6.402, 30.320, 13.890,  1.847, 37.374, 12.976
775,  11.310, 24.324, 10.890,  6.778, 33.234, 10.184,  6.424, 30.308, 13.892,  1.863, 37.381, 12.963
776,  11.308, 24.329, 10.860,  6.770, 33.240, 10.165,  6.418, 30.302, 13.897,  1.877, 37.396, 12.917
777,  11.344, 24.409, 11.001,  6.774, 33.297, 10.256,  6.421, 30.367, 13.980,  1.830, 37.440, 12.993
778,  11.280, 24.450, 11.097,  6.747, 33.362, 10.378,  6.386, 30.445, 14.065,  1.829, 37.498, 13.138
779,  11.272, 24.518, 11.136,  6.725, 33.420, 10.437,  6.366, 30.512, 14.130,  1.807, 37.533, 13.236
780,  11.224, 24.525, 11.247,  6.685, 33.433, 10.528,  6.319, 30.534, 14.192,  1.759, 37.542, 13.308
781,  11.226, 24.560, 11.283,  6.665, 33.454, 10.554,  6.302, 30.552, 14.241,  1.732, 37.563, 13.323
782,  11.163, 24.555, 11.212,  6.608, 33.459, 10.542,  6.235, 30.543, 14.224,  1.702, 37.548, 13.323
783,  11.178, 24.561, 11.261,  6.604, 33.450, 10.549,  6.230, 30.535, 14.226,  1.653, 37.535, 13.319
784,  11.162, 24.616, 11.292,  6.574, 33.494, 10.594,  6.207, 30.599, 14.275,  1.628, 37.555, 13.408
785,  11.164, 24.649, 11.395,  6.582, 33.528, 10.656,  6.216, 30.656, 14.302,  1.615, 37.586, 13.467
786,  11.183, 24.662, 11.408,  6.607, 33.547, 10.682,  6.236, 30.661, 14.334,  1.645, 37.611, 13.483
787,  11.209, 24.704, 11.445,  6.605, 33.576, 10.725,  6.230, 30.695, 14.355,  1.627, 37.603, 13.528
788,  11.158, 24.743, 11.489,  6.556, 33.612, 10.792,  6.181, 30.734, 14.429,  1.575, 37.626, 13.642
789,  11.120, 24.710, 11.532,  6.519, 33.583, 10.845,  6.139, 30.709, 14.465,  1.546, 37.584, 13.689
790,  11.078, 24.709, 11.502,  6.466, 33.574, 10.819,  6.080, 30.699, 14.425,  1.466, 37.554, 13.681
791,  11.096, 24.710, 11.478,  6.460, 33.561, 10.810,  6.067, 30.668, 14.421,  1.437, 37.521, 13.671
792,  11.124, 24.717, 11.488,  6.487, 33.571, 10.804,  6.099, 30.693, 14.399,  1.474, 37.528, 13.649
793,  11.115, 24.701, 11.498,  6.487, 33.557, 10.804,  6.100, 30.683, 14.396,  1.465, 37.520, 13.663
794,  11.121, 24.705, 11.436,  6.483, 33.557, 10.788,  6.090, 30.658, 14.403,  1.470, 37.512, 13.652
795,  11.135, 24.705, 11.400,  6.488, 33.551, 10.769,  6.093, 30.641, 14.391,  1.465, 37.496, 13.650
796,  11.153, 24.701, 11.367,  6.498, 33.542, 10.727,  6.110, 30.642, 14.360,  1.486, 37.490, 13.600
797,  11.152, 24.648, 11.356,  6.507, 33.495, 10.667,  6.123, 30.600, 14.294,  1.493, 37.473, 13.494
798,  11.132, 24.658, 11.343,  6.491, 33.509, 10.662,  6.110, 30.621, 14.291,  1.492, 37.485, 13.500
799,  11.198, 24.671, 11.418,  6.554, 33.521, 10.714,  6.171, 30.628, 14.340,  1.542, 37.506, 13.522
800,  11.212, 24.658, 11.401,  6.580, 33.515, 10.692,  6.202, 30.630, 14.313,  1.580, 37.510, 13.502
801,  11.235, 24.677, 11.367,  6.576, 33.518, 10.651,  6.203, 30.630, 14.297,  1.569, 37.508, 13.453
802,  11.209, 24.668, 11.428,  6.593, 33.533, 10.698,  6.218, 30.658, 14.313,  1.596, 37.544, 13.506
803,  11.253, 24.715, 11.476,  6.609, 33.564, 10.754,  6.228, 30.670, 14.382,  1.588, 37.559, 13.552
804,  11.229, 24.748, 11.518,  6.591, 33.601, 10.814,  6.211, 30.721, 14.431,  1.587, 37.583, 13.636
805,  11.278, 24.767, 11.495,  6.630, 33.616, 10.817,  6.243, 30.717, 14.438,  1.622, 37.587, 13.634
806,  11.253, 24.714, 11.479,  6.630, 33.577, 10.757,  6.252, 30.704, 14.358,  1.633, 37.572, 13.561
807,  11.288, 24.739, 11.392,  6.652, 33.596, 10.727,  6.269, 30.693, 14.357,  1.662, 37.581, 13.547
808,  11.319, 24.756, 11.474,  6.700, 33.619, 10.786,  6.312, 30.713, 14.400,  1.686, 37.617, 13.604
809,  11.335, 24.744, 11.483,  6.729, 33.619, 10.817,  6.338, 30.710, 14.416,  1.734, 37.614, 13.634
810,  11.339, 24.748, 11.489,  6.726, 33.617, 10.816,  6.340, 30.705, 14.440,  1.732, 37.624, 13.630
811,  11.362, 24.760, 11.544,  6.755, 33.635, 10.852,  6.370, 30.741, 14.449,  1.764, 37.636, 13.655
812,  11.397, 24.779, 11.527,  6.771, 33.641, 10.856,  6.385, 30.732, 14.474,  1.769, 37.633, 13.674
813,  11.377, 24.767, 11.527,  6.753, 33.627, 10.823,  6.375, 30.728, 14.456,  1.751, 37.638, 13.633
814,  11.378, 24.763, 11.530,  6.756, 33.627, 10.827,  6.379, 30.734, 14.452,  1.765, 37.637, 13.628
815,  11.373, 24.764, 11.513,  6.761, 33.632, 10.807,  6.385, 30.748, 14.416,  1.765, 37.638, 13.628
816,  11.404, 24.791, 11.505,  6.764, 33.643, 10.799,  6.386, 30.758, 14.403,  1.744, 37.622, 13.624
817,  11.386, 24.793, 11.574,  6.742, 33.641, 10.830,  6.368, 30.754, 14.458,  1.722, 37.648, 13.614
818,  11.399, 24.810, 11.587,  6.747, 33.656, 10.867,  6.365, 30.769, 14.467,  1.718, 37.630, 13.666
819,  11.393, 24.819, 11.536,  6.730, 33.661, 10.863,  6.342, 30.748, 14.486,  1.709, 37.626, 13.671
820,  11.376, 24.790, 11.565,  6.721, 33.635, 10.859,  6.340, 30.743, 14.472,  1.701, 37.609, 13.662
821,  11.360, 24.777, 11.538,  6.706, 33.622, 10.838,  6.321, 30.719, 14.456,  1.680, 37.598, 13.639
822,  11.326, 24.788, 11.499,  6.665, 33.635, 10.835,  6.274, 30.731, 14.441,  1.656, 37.585, 13.642
823,  11.346, 24.807, 11.557,  6.664, 33.636, 10.849,  6.280, 30.741, 14.466,  1.625, 37.589, 13.649
824,  11.348, 24.871, 11.656,  6.646, 33.690, 10.955,  6.252, 30.793, 14.551,  1.586, 37.612, 13.752
825,  11.371, 24.914, 11.742,  6.658, 33.726, 11.025,  6.264, 30.840, 14.604,  1.581, 37.632, 13.823
826,  11.386, 24.915, 11.777,  6.657, 33.713, 11.033,  6.265, 30.818, 14.638,  1.558, 37.631, 13.815
827,  11.394, 24.929, 11.789,  6.652, 33.722, 11.076,  6.259, 30.822, 14.688,  1.561, 37.621, 13.872
828,  11.362, 24.895, 11.856,  6.657, 33.711, 11.129,  6.262, 30.822, 14.717,  1.583, 37.632, 13.914
829,  11.366, 24.895, 11.870,  6.652, 33.708, 11.135,  6.258, 30.821, 14.721,  1.578, 37.625, 13.908
830,  11.354, 24.920, 11.903,  6.635, 33.731, 11.169,  6.240, 30.847, 14.749,  1.561, 37.638, 13.940
831,  11.360, 24.977, 11.921,  6.633, 33.780, 11.206,  6.236, 30.892, 14.794,  1.549, 37.675, 14.006
832,  11.344, 24.969, 11.922,  6.623, 33.776, 11.207,  6.225, 30.886, 14.798,  1.543, 37.677, 14.005
833,  11.308, 24.950, 11.884,  6.592, 33.758, 11.180,  6.198, 30.876, 14.776,  1.520, 37.656, 14.005
834,  11.291, 24.896, 11.855,  6.603, 33.725, 11.154,  6.203, 30.833, 14.739,  1.552, 37.648, 13.947
835,  11.280, 24.927, 11.852,  6.556, 33.734, 11.142,  6.157, 30.844, 14.732,  1.481, 37.631, 13.935
836,  11.256, 24.921, 11.868,  6.537, 33.728, 11.147,  6.141, 30.847, 14.738,  1.461, 37.630, 13.949
837,  11.229, 24.915, 11.872,  6.511, 33.726, 11.153,  6.112, 30.841, 14.744,  1.445, 37.631, 13.936
838,  11.211, 24.942, 11.856,  6.467, 33.735, 11.146,  6.068, 30.844, 14.758,  1.388, 37.622, 13.941
839,  11.170, 24.941, 11.875,  6.434, 33.738, 11.161,  6.036, 30.855, 14.765,  1.360, 37.628, 13.960
840,  11.133, 24.921, 11.968,  6.411, 33.723, 11.204,  6.015, 30.860, 14.787,  1.320, 37.626, 13.992
841,  11.137, 24.911, 11.962,  6.415, 33.716, 11.206,  6.018, 30.852, 14.788,  1.333, 37.617, 13.991
842,  11.132, 24.896, 11.945,  6.412, 33.701, 11.182,  6.020, 30.835, 14.785,  1.340, 37.620, 13.957
843,  11.147, 24.916, 11.948,  6.414, 33.712, 11.181,  6.021, 30.846, 14.784,  1.327, 37.620, 13.960
844,  11.137, 24.915, 11.979,  6.415, 33.717, 11.192,  6.022, 30.859, 14.778,  1.321, 37.630, 13.966
845,  11.140, 24.920, 11.942,  6.413, 33.722, 11.172,  6.019, 30.857, 14.764,  1.329, 37.630, 13.943
846,  11.139, 24.940, 11.902,  6.392, 33.727, 11.148,  6.000, 30.855, 14.762,  1.300, 37.624, 13.939
847,  11.111, 24.930, 11.925,  6.375, 33.724, 11.164,  5.982, 30.863, 14.761,  1.286, 37.620, 13.956
848,  11.086, 24.924, 11.868,  6.353, 33.721, 11.142,  5.958, 30.857, 14.741,  1.280, 37.607, 13.955
849,  11.072, 24.924, 11.856,  6.327, 33.713, 11.129,  5.924, 30.832, 14.727,  1.227, 37.591, 13.932
850,  11.069, 24.931, 11.834,  6.312, 33.715, 11.120,  5.904, 30.821, 14.729,  1.213, 37.587, 13.912
851,  11.030, 24.934, 11.822,  6.283, 33.725, 11.130,  5.874, 30.838, 14.730,  1.201, 37.590, 13.940
852,  10.999, 24.950, 11.862,  6.250, 33.736, 11.131,  5.842, 30.854, 14.729,  1.140, 37.609, 13.936
853,  10.990, 24.952, 11.862,  6.243, 33.741, 11.141,  5.835, 30.864, 14.733,  1.148, 37.608, 13.944
854,  10.997, 24.957, 11.868,  6.250, 33.745, 11.141,  5.841, 30.864, 14.735,  1.147, 37.615, 13.942
855,  10.990, 24.967, 11.899,  6.246, 33.755, 11.157,  5.836, 30.877, 14.746,  1.133, 37.630, 13.952
856,  10.984, 24.955, 11.925,  6.251, 33.753, 11.173,  5.846, 30.897, 14.744,  1.161, 37.629, 13.964
857,  10.993, 24.944, 11.899,  6.267, 33.746, 11.165,  5.865, 30.887, 14.746,  1.191, 37.628, 13.971
858,  11.025, 24.931, 11.803,  6.283, 33.726, 11.089,  5.877, 30.838, 14.697,  1.206, 37.611, 13.874
859,  11.055, 24.899, 11.779,  6.313, 33.691, 11.037,  5.919, 30.823, 14.647,  1.236, 37.584, 13.830
860,  11.067, 24.870, 11.760,  6.343, 33.675, 11.032,  5.944, 30.792, 14.638,  1.274, 37.581, 13.815
861,  11.082, 24.843, 11.724,  6.373, 33.653, 10.984,  5.972, 30.767, 14.581,  1.287, 37.571, 13.774
862,  11.075, 24.834, 11.740,  6.382, 33.655, 11.008,  5.981, 30.774, 14.597,  1.312, 37.577, 13.801
863,  11.084, 24.840, 11.708,  6.383, 33.657, 10.993,  5.979, 30.768, 14.585,  1.312, 37.571, 13.789
864,  11.121, 24.839, 11.639,  6.395, 33.642, 10.948,  5.992, 30.735, 14.571,  1.324, 37.547, 13.748
865,  11.119, 24.831, 11.656,  6.396, 33.635, 10.953,  5.994, 30.731, 14.569,  1.320, 37.543, 13.747
866,  11.101, 24.813, 11.666,  6.387, 33.621, 10.941,  5.989, 30.727, 14.560,  1.316, 37.545, 13.727
867,  11.087, 24.807, 11.675,  6.371, 33.614, 10.939,  5.972, 30.725, 14.544,  1.293, 37.533, 13.717
868,  11.059, 24.813, 11.694,  6.344, 33.623, 10.953,  5.946, 30.747, 14.549,  1.277, 37.537, 13.727
869,  11.085, 24.860, 11.726,  6.350, 33.658, 11.008,  5.947, 30.771, 14.606,  1.268, 37.548, 13.796
870,  11.099, 24.844, 11.724,  6.370, 33.643, 10.996,  5.967, 30.753, 14.593,  1.274, 37.541, 13.792
871,  11.052, 24.806, 11.731,  6.336, 33.613, 10.957,  5.940, 30.747, 14.540,  1.247, 37.528, 13.729
872,  11.074, 24.830, 11.706,  6.344, 33.630, 10.964,  5.942, 30.754, 14.545,  1.250, 37.521, 13.751
873,  11.061, 24.832, 11.773,  6.338, 33.635, 11.008,  5.932, 30.758, 14.579,  1.228, 37.533, 13.780
