----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
660,  13.924, 25.939, 8.120,  19.839, 33.849, 6.192,  19.520, 29.769, 9.504,  25.503, 37.333, 9.217
661,  13.930, 25.898, 8.068,  19.840, 33.821, 6.162,  19.515, 29.755, 9.442,  25.475, 37.301, 9.185
662,  13.918, 25.862, 8.065,  19.818, 33.772, 6.089,  19.509, 29.698, 9.419,  25.480, 37.287, 9.066
663,  13.906, 25.792, 7.949,  19.793, 33.730, 6.022,  19.471, 29.652, 9.321,  25.403, 37.268, 8.992
664,  13.879, 25.781, 7.900,  19.773, 33.710, 5.954,  19.461, 29.613, 9.298,  25.370, 37.278, 8.869
665,  13.837, 25.784, 7.884,  19.738, 33.704, 5.929,  19.426, 29.606, 9.282,  25.352, 37.262, 8.855
666,  13.798, 25.770, 7.855,  19.700, 33.691, 5.912,  19.387, 29.588, 9.273,  25.315, 37.248, 8.859
667,  13.788, 25.730, 7.872,  19.656, 33.671, 5.914,  19.346, 29.593, 9.264,  25.263, 37.248, 8.892
668,  13.702, 25.757, 7.897,  19.588, 33.687, 5.938,  19.267, 29.618, 9.262,  25.199, 37.242, 8.898
669,  13.689, 25.726, 7.934,  19.544, 33.683, 5.973,  19.218, 29.625, 9.281,  25.118, 37.281, 8.914
670,  13.627, 25.753, 7.954,  19.498, 33.701, 6.010,  19.163, 29.632, 9.316,  25.084, 37.285, 8.966
671,  13.584, 25.774, 7.992,  19.461, 33.716, 6.044,  19.127, 29.652, 9.357,  25.049, 37.292, 9.004
672,  13.586, 25.772, 7.991,  19.450, 33.723, 6.053,  19.119, 29.663, 9.370,  25.046, 37.295, 9.070
673,  13.605, 25.767, 7.976,  19.479, 33.715, 6.047,  19.144, 29.652, 9.350,  25.070, 37.280, 9.041
674,  13.650, 25.745, 7.960,  19.521, 33.696, 6.028,  19.189, 29.630, 9.335,  25.097, 37.273, 8.993
675,  13.702, 25.721, 7.929,  19.553, 33.682, 5.971,  19.227, 29.629, 9.271,  25.120, 37.278, 8.913
676,  13.737, 25.733, 7.782,  19.621, 33.677, 5.888,  19.309, 29.583, 9.251,  25.198, 37.240, 8.899
677,  13.759, 25.712, 7.765,  19.638, 33.657, 5.849,  19.322, 29.571, 9.189,  25.217, 37.226, 8.823
678,  13.751, 25.683, 7.731,  19.632, 33.621, 5.785,  19.318, 29.528, 9.136,  25.221, 37.206, 8.718
679,  13.754, 25.642, 7.690,  19.613, 33.587, 5.723,  19.312, 29.488, 9.112,  25.206, 37.204, 8.669
680,  13.751, 25.626, 7.673,  19.617, 33.572, 5.724,  19.316, 29.471, 9.116,  25.191, 37.188, 8.664
681,  13.745, 25.638, 7.684,  19.602, 33.589, 5.728,  19.299, 29.491, 9.117,  25.176, 37.213, 8.670
682,  13.701, 25.660, 7.698,  19.561, 33.608, 5.743,  19.253, 29.514, 9.121,  25.144, 37.223, 8.695
683,  13.672, 25.660, 7.688,  19.529, 33.611, 5.736,  19.223, 29.523, 9.120,  25.102, 37.229, 8.697
684,  13.635, 25.668, 7.705,  19.493, 33.614, 5.736,  19.182, 29.525, 9.115,  25.081, 37.235, 8.686
685,  13.637, 25.643, 7.680,  19.485, 33.600, 5.720,  19.177, 29.506, 9.108,  25.058, 37.236, 8.674
686,  13.613, 25.656, 7.597,  19.481, 33.611, 5.696,  19.170, 29.498, 9.099,  25.028, 37.237, 8.670
687,  13.649, 25.630, 7.673,  19.482, 33.596, 5.687,  19.165, 29.516, 9.039,  25.051, 37.249, 8.602
688,  13.598, 25.659, 7.607,  19.460, 33.606, 5.639,  19.145, 29.512, 9.010,  25.036, 37.235, 8.552
689,  13.609, 25.636, 7.552,  19.455, 33.595, 5.585,  19.147, 29.506, 8.969,  25.012, 37.242, 8.510
690,  13.626, 25.643, 7.507,  19.484, 33.596, 5.558,  19.180, 29.496, 8.959,  25.034, 37.235, 8.484
691,  13.647, 25.601, 7.513,  19.484, 33.561, 5.521,  19.186, 29.461, 8.934,  25.039, 37.237, 8.410
692,  13.619, 25.600, 7.457,  19.467, 33.555, 5.478,  19.162, 29.448, 8.880,  25.025, 37.221, 8.363
693,  13.600, 25.603, 7.355,  19.460, 33.552, 5.397,  19.165, 29.439, 8.831,  25.012, 37.206, 8.310
694,  13.610, 25.592, 7.340,  19.466, 33.545, 5.394,  19.171, 29.424, 8.834,  25.011, 37.207, 8.310
695,  13.619, 25.566, 7.351,  19.455, 33.529, 5.382,  19.161, 29.421, 8.809,  25.007, 37.202, 8.305
696,  13.607, 25.551, 7.380,  19.442, 33.509, 5.383,  19.147, 29.409, 8.803,  25.004, 37.185, 8.280
697,  13.576, 25.507, 7.395,  19.402, 33.466, 5.369,  19.102, 29.373, 8.774,  24.973, 37.155, 8.241
698,  13.535, 25.488, 7.310,  19.380, 33.439, 5.318,  19.087, 29.331, 8.758,  24.939, 37.114, 8.214
699,  13.481, 25.458, 7.261,  19.328, 33.410, 5.274,  19.033, 29.277, 8.738,  24.880, 37.112, 8.145
700,  13.471, 25.457, 7.263,  19.310, 33.412, 5.267,  19.016, 29.291, 8.728,  24.857, 37.121, 8.137
701,  13.427, 25.457, 7.289,  19.270, 33.409, 5.294,  18.975, 29.283, 8.763,  24.818, 37.118, 8.167
702,  13.424, 25.434, 7.343,  19.239, 33.403, 5.323,  18.940, 29.301, 8.763,  24.780, 37.132, 8.192
703,  13.369, 25.454, 7.352,  19.196, 33.421, 5.344,  18.888, 29.320, 8.768,  24.720, 37.144, 8.186
704,  13.365, 25.447, 7.388,  19.172, 33.426, 5.365,  18.859, 29.336, 8.771,  24.703, 37.161, 8.223
----------2点間距離----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
----------3点間角度----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
----------剛体----------
シーン, 剛体1X, 剛体1Y, 剛体1Z, 剛体1Yaw, 剛体1Pitch, 剛体1Roll
1, 18.312, 36.086, 13.333, 0.646, 8.821, 338.906
2, 18.272, 36.084, 13.356, 0.846, 8.924, 338.865
3, 18.250, 36.085, 13.385, 0.473, 8.689, 338.945
4, 18.209, 36.077, 13.406, 0.581, 8.960, 339.015
5, 18.185, 36.069, 13.432, 0.448, 8.831, 338.903
6, 18.160, 36.064, 13.469, 0.404, 8.837, 338.826
7, 18.156, 36.054, 13.498, 0.292, 8.873, 338.778
8, 18.185, 36.053, 13.479, 0.615, 9.047, 338.774
9, 18.214, 36.056, 13.456, 0.489, 8.875, 338.794
10, 18.223, 36.054, 13.446, 0.664, 9.046, 338.885
11, 18.248, 36.049, 13.447, 0.410, 8.603, 338.812
12, 18.237, 36.040, 13.454, 0.567, 8.785, 338.793
13, 18.207, 36.030, 13.486, 0.469, 8.870, 338.714
14, 18.155, 36.038, 13.520, 0.400, 8.898, 338.638
15, 18.151, 36.027, 13.550, 0.292, 8.683, 338.554
16, 18.127, 36.024, 13.548, 0.421, 8.898, 338.692
17, 18.112, 36.028, 13.559, 0.425, 8.926, 338.646
18, 18.095, 36.023, 13.560, 0.593, 9.204, 338.673
19, 18.076, 36.027, 13.567, 0.566, 9.115, 338.605
20, 18.049, 36.026, 13.589, 0.172, 8.892, 338.509
21, 18.043, 36.001, 13.649, 0.184, 8.829, 338.453
22, 18.014, 35.986, 13.686, 0.111, 8.879, 338.465
23, 17.982, 35.974, 13.743, 0.196, 9.106, 338.386
24, 17.952, 35.979, 13.757, 0.251, 9.284, 338.394
25, 17.948, 35.981, 13.779, 0.168, 9.257, 338.330
26, 17.939, 35.995, 13.800, 0.306, 9.489, 338.333
27, 17.940, 35.983, 13.823, 0.045, 9.281, 338.351
28, 17.916, 35.974, 13.856, 0.028, 9.499, 338.219
29, 17.856, 35.976, 13.869, 0.058, 9.791, 338.155
30, 17.747, 35.990, 13.900, 0.322, 10.166, 338.327
31, 17.729, 35.986, 13.948, 359.751, 9.729, 338.137
32, 17.625, 35.979, 14.025, 359.768, 10.089, 337.885
33, 17.525, 35.973, 14.083, 359.170, 9.795, 337.863
34, 17.407, 35.975, 14.207, 359.369, 10.219, 337.756
35, 17.284, 35.982, 14.276, 359.531, 10.680, 337.665
36, 17.173, 35.979, 14.306, 359.394, 10.818, 337.722
37, 17.071, 35.973, 14.336, 359.460, 10.982, 337.716
38, 16.970, 35.988, 14.383, 359.391, 10.978, 337.597
39, 16.872, 35.973, 14.432, 359.306, 11.001, 337.680
40, 16.780, 35.979, 14.489, 359.475, 11.367, 337.694
41, 16.693, 35.985, 14.568, 359.376, 11.435, 337.552
42, 16.605, 35.998, 14.618, 359.390, 11.264, 337.391
43, 16.531, 36.032, 14.658, 359.328, 11.350, 337.366
44, 16.481, 36.076, 14.730, 359.667, 11.358, 337.426
45, 16.429, 36.110, 14.855, 359.591, 11.429, 337.307
46, 16.352, 36.149, 15.019, 359.501, 11.671, 336.683
47, 16.308, 36.171, 15.176, 359.129, 11.430, 336.315
48, 16.253, 36.197, 15.274, 359.248, 11.749, 336.204
49, 16.149, 36.209, 15.332, 359.311, 11.856, 336.223
50, 16.059, 36.204, 15.406, 358.993, 11.807, 336.084
51, 16.497, 35.865, 15.542, 4.992, 18.424, 335.861
52, 16.439, 35.849, 15.688, 5.305, 19.008, 335.844
53, 16.360, 35.860, 15.853, 5.178, 19.159, 335.531
54, 16.310, 35.897, 16.074, 4.825, 18.942, 334.784
55, 16.235, 35.934, 16.350, 4.941, 19.179, 334.319
56, 15.973, 35.937, 16.583, 5.479, 19.421, 334.241
57, 15.670, 35.935, 16.795, 5.724, 19.973, 333.912
58, 15.477, 35.936, 17.042, 5.887, 20.191, 333.852
59, 15.270, 35.975, 17.326, 5.880, 20.869, 333.433
60, 15.016, 36.008, 17.686, 5.343, 21.122, 332.720
61, 14.838, 36.041, 18.128, 5.236, 21.297, 331.937
62, 14.713, 36.069, 18.546, 4.901, 21.882, 331.011
63, 14.641, 36.042, 18.999, 3.970, 21.753, 330.418
64, 14.548, 36.027, 19.425, 3.685, 21.707, 329.782
65, 14.509, 36.035, 19.810, 3.595, 22.095, 328.524
66, 14.498, 36.029, 20.157, 3.541, 22.102, 328.317
67, 14.565, 36.038, 20.464, 3.235, 22.161, 327.802
68, 14.615, 36.053, 20.745, 2.983, 21.957, 326.950
69, 14.700, 36.061, 21.023, 2.680, 21.717, 326.605
70, 14.773, 36.067, 21.293, 3.107, 21.899, 325.923
71, 14.859, 36.077, 21.500, 2.600, 21.497, 325.076
72, 14.940, 36.079, 21.743, 2.802, 21.246, 325.119
73, 15.028, 36.093, 21.978, 2.773, 21.277, 324.413
74, 15.102, 36.093, 22.178, 2.997, 21.032, 323.957
75, 15.198, 36.133, 22.313, 2.856, 20.422, 323.507
76, 15.260, 36.121, 22.436, 3.271, 20.690, 322.950
77, 15.201, 36.068, 22.506, 3.845, 20.008, 323.324
78, 15.135, 36.024, 22.593, 5.194, 20.346, 323.518
79, 15.248, 36.028, 22.653, 5.254, 19.957, 323.270
80, 15.381, 36.052, 22.683, 5.869, 19.786, 323.331
81, 15.545, 36.080, 22.715, 6.024, 19.469, 323.334
82, 15.736, 36.125, 22.768, 5.919, 18.916, 322.918
83, 15.914, 36.159, 22.859, 6.224, 18.662, 322.454
84, 16.154, 36.158, 22.920, 6.255, 18.333, 322.470
85, 16.439, 36.166, 22.979, 5.907, 17.841, 322.144
86, 16.712, 36.184, 22.939, 6.025, 17.077, 321.880
87, 17.009, 36.233, 22.887, 6.380, 16.860, 321.921
88, 17.339, 36.279, 22.865, 6.012, 16.010, 321.639
89, 17.669, 36.323, 22.843, 5.717, 15.661, 321.294
90, 18.002, 36.347, 22.847, 5.856, 14.860, 320.966
91, 18.325, 36.343, 22.822, 6.077, 14.379, 321.085
92, 18.620, 36.380, 22.755, 6.335, 14.154, 320.721
93, 18.948, 36.396, 22.653, 6.090, 13.218, 320.558
94, 19.267, 36.413, 22.590, 6.766, 13.142, 320.536
95, 19.595, 36.426, 22.487, 6.473, 11.836, 320.531
96, 19.847, 36.423, 22.413, 6.962, 11.547, 320.600
97, 20.099, 36.420, 22.340, 7.565, 11.108, 320.907
98, 20.405, 36.416, 22.324, 7.147, 10.388, 320.511
99, 20.731, 36.386, 22.371, 7.414, 9.588, 320.341
100, 21.076, 36.380, 22.445, 7.412, 9.355, 319.747
101, 21.381, 36.371, 22.478, 7.641, 8.555, 319.342
102, 21.673, 36.367, 22.431, 7.595, 8.322, 319.474
103, 21.911, 36.357, 22.337, 7.874, 7.634, 319.689
104, 22.129, 36.344, 22.202, 8.596, 7.526, 320.053
105, 22.377, 36.340, 22.025, 8.629, 6.673, 319.916
106, 22.647, 36.325, 21.853, 8.877, 6.463, 320.027
107, 22.923, 36.265, 21.732, 9.348, 6.024, 320.489
108, 23.214, 36.235, 21.556, 9.542, 5.487, 320.392
109, 23.497, 36.209, 21.396, 9.522, 4.896, 320.596
110, 23.774, 36.162, 21.239, 9.857, 4.364, 320.757
111, 24.100, 36.103, 21.121, 10.409, 3.863, 320.759
112, 24.411, 36.032, 21.007, 10.726, 3.215, 321.038
113, 24.714, 35.950, 20.858, 10.597, 2.401, 321.158
114, 25.050, 35.892, 20.708, 10.941, 1.817, 320.830
115, 25.434, 35.807, 20.608, 10.838, 1.237, 321.160
116, 25.823, 35.736, 20.487, 11.076, 0.586, 320.887
117, 25.801, 36.209, 20.143, 4.542, 349.843, 317.184
118, 26.148, 36.127, 19.981, 5.477, 350.055, 317.170
119, 26.509, 36.050, 19.824, 6.198, 351.154, 317.005
120, 26.744, 35.715, 19.877, 10.282, 345.198, 322.472
121, 27.039, 35.648, 19.701, 11.048, 345.490, 322.207
122, 27.387, 35.764, 19.299, 7.019, 349.527, 316.898
123, 27.615, 35.689, 19.141, 8.040, 350.165, 316.949
124, 27.883, 35.371, 19.127, 11.193, 343.581, 322.913
125, 28.125, 35.330, 18.851, 11.952, 344.238, 322.310
126, 28.466, 35.375, 18.415, 8.382, 348.104, 317.552
127, 28.669, 35.294, 18.186, 9.367, 348.808, 317.605
128, 28.882, 34.997, 18.044, 11.939, 342.030, 323.598
129, 29.103, 35.060, 17.573, 9.107, 347.050, 318.093
130, 29.274, 34.726, 17.539, 11.992, 340.836, 324.872
131, 29.476, 34.663, 17.372, 12.147, 340.993, 324.414
132, 29.676, 34.474, 17.208, 11.332, 339.758, 326.101
133, 29.805, 34.368, 17.030, 11.858, 339.820, 326.176
134, 29.925, 34.530, 16.633, 10.278, 345.708, 318.984
135, 29.965, 34.271, 16.582, 12.616, 339.501, 325.923
136, 30.000, 34.256, 16.414, 13.278, 340.172, 325.498
137, 30.124, 34.346, 16.067, 10.226, 344.649, 319.343
138, 30.172, 34.264, 15.900, 10.636, 344.881, 319.784
139, 30.163, 33.958, 15.825, 12.226, 338.969, 327.728
140, 30.274, 34.111, 15.444, 10.537, 344.657, 320.296
141, 30.377, 34.009, 15.294, 10.619, 344.803, 320.474
142, 30.442, 33.685, 15.249, 12.165, 338.707, 328.410
143, 30.488, 33.617, 15.054, 12.142, 338.688, 328.898
144, 30.559, 33.547, 14.908, 11.997, 338.561, 328.751
145, 30.662, 33.449, 14.729, 11.881, 338.432, 329.112
146, 30.788, 33.603, 14.368, 10.765, 344.022, 321.672
147, 30.877, 33.260, 14.374, 11.831, 337.856, 329.981
148, 30.921, 33.206, 14.130, 12.124, 338.080, 329.837
149, 30.980, 33.120, 13.893, 11.787, 337.964, 330.474
150, 31.079, 33.264, 13.524, 10.621, 343.266, 322.699
151, 31.118, 32.939, 13.525, 11.823, 337.575, 331.232
152, 31.168, 32.888, 13.336, 11.603, 337.605, 331.177
153, 31.211, 32.813, 13.201, 11.692, 337.477, 331.465
154, 31.287, 32.709, 13.070, 11.395, 337.310, 331.966
155, 31.289, 32.674, 12.907, 11.588, 337.491, 331.907
156, 31.324, 32.616, 12.758, 11.407, 337.478, 332.111
157, 31.371, 32.778, 12.462, 10.422, 342.707, 324.615
158, 31.439, 32.466, 12.502, 11.099, 337.094, 332.924
159, 31.452, 32.409, 12.318, 11.006, 336.940, 333.083
160, 31.463, 32.371, 12.168, 11.316, 337.037, 332.848
161, 31.463, 32.312, 12.026, 10.894, 336.942, 333.493
162, 31.485, 32.237, 11.903, 10.947, 336.861, 333.738
163, 31.534, 32.154, 11.756, 10.584, 336.652, 334.020
164, 31.541, 32.072, 11.609, 10.693, 336.617, 334.411
165, 31.557, 32.016, 11.421, 10.359, 336.359, 334.848
166, 31.602, 31.905, 11.255, 10.526, 336.376, 334.965
167, 31.644, 31.804, 11.071, 10.436, 336.217, 335.405
168, 31.695, 31.897, 10.745, 9.607, 340.178, 328.194
169, 31.702, 31.639, 10.706, 10.176, 335.711, 336.048
170, 31.743, 31.544, 10.534, 10.373, 335.515, 336.345
171, 31.756, 31.463, 10.367, 10.370, 335.351, 336.569
172, 31.820, 31.360, 10.215, 10.084, 335.337, 336.910
173, 31.833, 31.268, 10.071, 10.211, 334.976, 336.997
174, 31.841, 31.205, 9.934, 10.584, 334.839, 337.042
175, 31.840, 31.147, 9.806, 10.211, 334.445, 337.496
176, 31.865, 31.067, 9.731, 10.458, 334.509, 337.530
177, 31.867, 31.016, 9.605, 10.574, 334.702, 337.818
178, 31.876, 30.940, 9.495, 10.352, 334.320, 338.138
179, 31.884, 30.853, 9.332, 10.212, 334.051, 338.345
180, 31.889, 30.760, 9.156, 10.351, 333.943, 338.728
181, 31.889, 30.676, 8.915, 10.574, 333.548, 338.874
182, 31.902, 30.531, 8.702, 10.794, 333.519, 339.496
183, 31.916, 30.406, 8.459, 10.929, 333.034, 339.773
184, 31.922, 30.278, 8.201, 11.030, 332.638, 340.165
185, 31.954, 30.135, 7.987, 11.253, 332.200, 340.571
186, 31.977, 29.998, 7.736, 11.357, 332.034, 340.925
187, 32.010, 29.861, 7.547, 11.380, 331.498, 341.445
188, 32.019, 29.731, 7.351, 11.528, 331.540, 341.881
189, 32.049, 29.622, 7.174, 10.814, 331.039, 342.309
190, 32.081, 29.506, 7.042, 11.009, 330.954, 342.586
191, 32.113, 29.386, 6.901, 10.737, 330.888, 342.694
192, 32.123, 29.282, 6.742, 10.146, 330.255, 343.669
193, 32.116, 29.135, 6.600, 10.162, 330.290, 344.108
194, 32.112, 29.031, 6.433, 10.198, 330.122, 344.571
195, 32.146, 28.903, 6.265, 9.142, 329.750, 345.286
196, 32.126, 28.802, 6.123, 9.413, 329.564, 345.505
197, 32.123, 28.688, 5.990, 9.156, 329.473, 346.470
198, 32.097, 28.651, 5.834, 9.278, 329.514, 345.972
199, 32.086, 28.553, 5.747, 9.089, 329.438, 346.569
200, 32.052, 28.475, 5.622, 8.796, 329.302, 346.789
201, 32.042, 28.386, 5.515, 8.466, 329.192, 347.370
202, 32.046, 28.317, 5.419, 8.202, 329.245, 347.836
203, 32.037, 28.251, 5.319, 7.837, 329.021, 348.146
204, 31.988, 28.188, 5.183, 7.877, 328.930, 348.515
205, 31.923, 28.090, 5.056, 7.866, 329.000, 349.227
206, 31.888, 28.014, 4.954, 7.835, 329.063, 349.499
207, 31.864, 27.975, 4.830, 7.632, 328.968, 349.607
208, 31.814, 27.899, 4.711, 7.244, 328.922, 350.215
209, 31.747, 27.853, 4.617, 7.038, 328.738, 350.634
210, 31.713, 27.834, 4.534, 7.540, 329.059, 350.292
211, 31.672, 27.763, 4.476, 7.226, 329.016, 351.112
212, 31.613, 27.719, 4.368, 7.449, 329.145, 350.941
213, 31.563, 27.653, 4.253, 6.792, 328.983, 351.714
214, 31.497, 27.590, 4.127, 6.841, 328.978, 352.041
215, 31.437, 27.537, 4.003, 6.804, 328.952, 352.310
216, 31.376, 27.470, 3.876, 6.637, 328.938, 352.714
217, 31.290, 27.414, 3.733, 6.577, 328.939, 353.277
218, 31.198, 27.350, 3.585, 6.844, 329.076, 353.274
219, 31.143, 27.279, 3.463, 6.466, 329.107, 353.943
220, 31.083, 27.230, 3.375, 6.677, 329.085, 354.034
221, 31.050, 27.185, 3.286, 6.683, 329.073, 354.054
222, 31.022, 27.129, 3.242, 6.658, 329.080, 354.562
223, 30.999, 27.076, 3.167, 6.422, 329.071, 354.870
224, 30.962, 27.038, 3.080, 6.331, 329.173, 354.769
225, 30.954, 26.998, 3.035, 5.826, 329.102, 355.525
226, 30.922, 26.970, 2.972, 6.162, 329.127, 355.357
227, 30.920, 26.915, 2.940, 5.945, 328.936, 355.597
228, 30.900, 26.856, 2.860, 5.544, 328.984, 355.823
229, 30.872, 26.803, 2.808, 5.836, 328.958, 355.890
230, 30.869, 26.716, 2.741, 5.843, 329.128, 355.979
231, 30.853, 26.673, 2.659, 5.526, 328.766, 356.274
232, 30.848, 26.594, 2.595, 5.265, 328.911, 356.886
233, 30.844, 26.507, 2.540, 5.221, 328.916, 356.899
234, 30.844, 26.428, 2.486, 4.873, 328.735, 357.323
235, 30.845, 26.338, 2.418, 4.459, 328.667, 357.840
236, 30.832, 26.268, 2.328, 4.451, 328.740, 357.947
237, 30.806, 26.169, 2.253, 4.175, 328.704, 358.607
238, 30.766, 26.095, 2.152, 4.302, 328.564, 358.792
239, 30.747, 26.032, 2.051, 4.480, 328.601, 358.496
240, 30.713, 25.978, 1.978, 4.377, 328.432, 358.985
241, 30.677, 25.949, 1.895, 4.326, 328.357, 359.150
242, 30.639, 25.894, 1.791, 4.048, 328.422, 359.593
243, 30.583, 25.839, 1.703, 4.522, 328.390, 359.795
244, 30.516, 25.747, 1.586, 4.050, 328.311, 0.205
245, 30.451, 25.642, 1.466, 3.650, 328.455, 1.070
246, 30.378, 25.554, 1.352, 3.883, 328.195, 1.533
247, 30.332, 25.501, 1.233, 3.642, 328.213, 1.408
248, 30.287, 25.440, 1.135, 3.705, 328.419, 1.931
249, 30.203, 25.381, 1.023, 3.792, 328.041, 2.113
250, 30.156, 25.312, 0.916, 3.779, 328.344, 2.460
251, 30.082, 25.247, 0.830, 3.430, 328.257, 3.193
